Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages","Number of new cases of hiv/aids, in both sexes aged all ages","Deaths that are from hiv/aids, in both sexes aged all ages"
Bangladesh,BGD,2008,686.3134,720.3843,186.70007
Bangladesh,BGD,2009,741.60337,737.87836,213.8909
Bangladesh,BGD,2010,783.9891600000001,754.13763,246.34393
Bangladesh,BGD,2011,818.33096,695.5441,285.9182
Bangladesh,BGD,2012,844.9632,700.9277,320.01624
Bangladesh,BGD,2013,863.1045,673.8707,343.2749
Bangladesh,BGD,2014,874.3371999999999,661.0987,358.98398
Bangladesh,BGD,2015,880.6834000000001,639.71985,367.84933
Bangladesh,BGD,2016,882.5984000000001,634.1214,377.03192
Bangladesh,BGD,2017,876.51045,638.5542,382.54645
Bangladesh,BGD,2018,856.9889,640.51056,372.96182
Bangladesh,BGD,2019,831.4630999999999,641.7565,358.50662
Barbados,BRB,1990,46.340698,87.559006,37.96792
Barbados,BRB,1991,51.548083,89.20039,32.50779
Barbados,BRB,1992,56.48124000000001,88.65066,40.114136
Barbados,BRB,1993,60.83766500000001,86.76474,44.43597
Barbados,BRB,1994,64.528564,83.48273,58.461414
Barbados,BRB,1995,67.58143,80.90013,60.141335
Barbados,BRB,1996,70.083167,79.4604,51.903053
Barbados,BRB,1997,72.087067,78.08847,51.9948
Barbados,BRB,1998,73.671136,76.38534,52.969284
Barbados,BRB,1999,74.91325,75.01343,55.49937
Barbados,BRB,2000,75.89421,73.455345,68.795815
Barbados,BRB,2001,76.58119,70.618996,63.02362
Barbados,BRB,2002,76.98479,69.68538,52.306156
Barbados,BRB,2003,78.02063600000001,82.07176,39.4791
Barbados,BRB,2004,81.420905,85.58993,39.21188
Barbados,BRB,2005,86.48267,74.72339,38.301407
Barbados,BRB,2006,91.21514,66.83081,36.60545
Barbados,BRB,2007,95.35445,62.27884,33.571323
Barbados,BRB,2008,99.303253,59.63304,30.427814
Barbados,BRB,2009,103.06769,60.41305,30.617786
Barbados,BRB,2010,106.6512,62.623695,31.406546
Barbados,BRB,2011,110.36141,64.015175,30.341028
Barbados,BRB,2012,114.35403,64.55063,27.68306
Barbados,BRB,2013,118.79020000000001,65.64272,26.336542
Barbados,BRB,2014,123.85731000000001,72.26981,27.311962
Barbados,BRB,2015,129.17621,71.41435,26.954424
Barbados,BRB,2016,134.24984,70.19702,26.416868
Barbados,BRB,2017,139.38738,73.21662,25.923534
Barbados,BRB,2018,144.97605000000001,77.39873,25.36462
Barbados,BRB,2019,150.74254000000002,77.6944,24.760927
Belarus,BLR,1990,96.34941400000001,261.28406,98.20158
Belarus,BLR,1991,117.63389000000001,231.02837,101.97985
Belarus,BLR,1992,132.88529000000003,209.84709,99.85656
Belarus,BLR,1993,145.37244,212.99562,114.96463
Belarus,BLR,1994,156.69486,215.19698,143.85594
Belarus,BLR,1995,167.68151,230.5945,148.49138
Belarus,BLR,1996,180.25483,261.8729,145.51143
Belarus,BLR,1997,195.34786,304.66144,159.1472
Belarus,BLR,1998,214.92310000000003,368.11362,155.38455
Belarus,BLR,1999,239.92114000000004,438.31775,204.17987
Belarus,BLR,2000,270.57183000000003,518.41815,171.31688
Belarus,BLR,2001,307.24155,587.90625,154.6093
Belarus,BLR,2002,348.23162,649.3107,203.5265
Belarus,BLR,2003,392.08452000000005,692.7518,251.54056
Belarus,BLR,2004,436.4218,721.7441,245.46413
Belarus,BLR,2005,477.39434000000006,714.4496,261.96625
Belarus,BLR,2006,513.19272,674.9848,281.89432
Belarus,BLR,2007,543.3027000000001,659.5507,309.2366
Belarus,BLR,2008,578.2999,665.6059,325.9298
Belarus,BLR,2009,617.3956000000001,715.26886,373.508
Belarus,BLR,2010,658.2872000000001,810.5629,378.9253
Belarus,BLR,2011,707.402,920.36633,411.53314
Belarus,BLR,2012,770.2638700000001,1068.4408,370.00867
Belarus,BLR,2013,851.8057000000001,1255.2542,337.03183
Belarus,BLR,2014,952.9122,1439.0386,343.4491
Belarus,BLR,2015,1073.0426,1645.9948,333.86047
Belarus,BLR,2016,1215.6773,1880.5791,323.97452
Belarus,BLR,2017,1371.851,1921.08,313.55515
Belarus,BLR,2018,1535.2053,2025.0381,303.38998
Belarus,BLR,2019,1704.7402,1987.6143,293.7059
Belgium,BEL,1990,310.16080000000005,822.1403,131.88759
Belgium,BEL,1991,383.73965,908.95264,163.06882
Belgium,BEL,1992,464.3036,1019.6906,125.236
Belgium,BEL,1993,551.02466,1080.5725,191.23006
Belgium,BEL,1994,640.9219,1125.1593,208.82666
Belgium,BEL,1995,730.2733400000001,1113.8798,241.43652
Belgium,BEL,1996,814.2726,1079.4645,185.62173
Belgium,BEL,1997,890.8333000000001,1013.33813,102.75992
Belgium,BEL,1998,959.4895500000001,914.6605,79.30158
Belgium,BEL,1999,1022.6458000000001,866.5748,77.580345
Belgium,BEL,2000,1088.8605,942.00256,82.31101
Belgium,BEL,2001,1163.861,1012.00073,94.60622
Belgium,BEL,2002,1244.6476000000002,1065.0303,93.17549
Belgium,BEL,2003,1323.5279,1089.0441,90.32742
Belgium,BEL,2004,1396.564,1129.0245,100.5493
Belgium,BEL,2005,1464.6651000000002,1197.0104,81.461395
Belgium,BEL,2006,1530.5618000000002,1184.9729,67.85157
Belgium,BEL,2007,1595.6551,1227.9221,70.402054
Belgium,BEL,2008,1659.9180000000001,1125.9583,76.86269
Belgium,BEL,2009,1725.5006000000003,1055.0078,67.36628
Belgium,BEL,2010,1792.8324000000002,1009.99927,82.511086
Belgium,BEL,2011,1860.0996,929.194,78.59299
Belgium,BEL,2012,1927.2316,888.3035,72.959335
Belgium,BEL,2013,1993.2912000000001,895.9986,76.64959
Belgium,BEL,2014,2059.1492,924.0327,57.78832
Belgium,BEL,2015,2125.6357000000003,941.74725,61.271133
Belgium,BEL,2016,2192.4615000000003,956.13257,60.6642
Belgium,BEL,2017,2258.1254000000004,945.7535,59.101997
Belgium,BEL,2018,2321.1451,934.50635,57.629883
Belgium,BEL,2019,2381.375,934.999,55.9695
Belize,BLZ,1990,27.858030000000003,57.639984,28.993753
Belize,BLZ,1991,31.651633,62.234108,20.229597
Belize,BLZ,1992,35.746402,67.29755,22.840496
Belize,BLZ,1993,40.143878,72.591805,29.868124
Belize,BLZ,1994,44.797003000000004,78.01147,38.558212
Belize,BLZ,1995,49.848508,85.76809,32.049324
Belize,BLZ,1996,55.542676,96.48037,39.570404
Belize,BLZ,1997,62.022515999999996,107.0988,35.397396
Belize,BLZ,1998,69.62763,125.97586,39.22157
Belize,BLZ,1999,78.543207,142.95506,53.78971
Belize,BLZ,2000,88.62653,160.13626,63.8942
Belize,BLZ,2001,100.12400500000001,181.04243,57.145676
Belize,BLZ,2002,112.44418000000002,186.70741,72.6137
Belize,BLZ,2003,123.37457,167.85284,77.46056
Belize,BLZ,2004,132.1626,140.1338,82.2175
Belize,BLZ,2005,138.63428,114.59919,68.80315
Belize,BLZ,2006,143.48743,107.48909,71.15995
Belize,BLZ,2007,148.28315,102.34638,64.64788
Belize,BLZ,2008,153.26031,103.760864,59.63981
Belize,BLZ,2009,157.78573,109.71694,71.567505
Belize,BLZ,2010,163.05693000000002,134.66939,76.174164
Belize,BLZ,2011,170.33351000000002,150.82195,73.94369
Belize,BLZ,2012,179.60847,164.41434,74.16497
Belize,BLZ,2013,190.34385,174.5921,77.19602
Belize,BLZ,2014,201.59319000000002,178.09064,88.846275
Belize,BLZ,2015,213.33171000000004,188.59464,95.58077
Belize,BLZ,2016,225.87283000000002,196.19118,82.61102
Belize,BLZ,2017,238.94175,199.89204,81.43143
Belize,BLZ,2018,252.28699000000003,203.42007,80.63432
Belize,BLZ,2019,265.773,210.37167,80.03465
Benin,BEN,1990,221.96191,1916.0867,50.754112
Benin,BEN,1991,529.3285,3785.2214,150.72903
Benin,BEN,1992,1039.9243000000001,6124.4043,316.5878
Benin,BEN,1993,1751.8973000000003,8215.1045,579.39386
Benin,BEN,1994,2576.6200000000003,9423.16,943.74634
Benin,BEN,1995,3393.145,9658.938,1392.5463
Benin,BEN,1996,4117.9839999999995,9270.626,1896.3107
Benin,BEN,1997,4718.944,8655.128,2424.574
Benin,BEN,1998,5184.6125,8041.921,2938.218
Benin,BEN,1999,5529.965200000001,7527.045,3409.647
Benin,BEN,2000,5774.3460000000005,7123.5044,3828.183
Benin,BEN,2001,5934.195,6803.0283,4162.486
Benin,BEN,2002,6028.168000000001,6538.3794,4426.61
Benin,BEN,2003,6069.286700000001,6307.468,4615.616
Benin,BEN,2004,6067.414000000001,6113.61,4738.734
Benin,BEN,2005,6034.735500000001,5953.7954,4813.755
Benin,BEN,2006,5973.4156,5888.8037,4860.135
Benin,BEN,2007,5902.5676,5782.6587,4728.11
Benin,BEN,2008,5801.064,5502.2993,3775.26
Benin,BEN,2009,5989.8793000000005,5306.3413,2761.676
Benin,BEN,2010,6190.0492,5233.893,2538.0222
Benin,BEN,2011,6378.2902,5132.8916,2489.8633
Benin,BEN,2012,6561.6625,5091.9155,2440.5286
Benin,BEN,2013,6742.512500000001,5027.981,2588.3005
Benin,BEN,2014,6874.9875,4563.527,2768.324
Benin,BEN,2015,6931.867,4016.9297,2648.66
Benin,BEN,2016,6973.365,3684.3767,2321.4485
Benin,BEN,2017,7017.851600000001,3459.9934,2146.2195
Benin,BEN,2018,7039.831,3253.1973,2103.2532
Benin,BEN,2019,7046.509,3102.3525,2033.4653
Bermuda,BMU,1990,14.717052000000002,24.998043,15.007854
Bermuda,BMU,1991,16.056676,23.21444,10.499042
Bermuda,BMU,1992,17.127234,21.111607,12.382531
Bermuda,BMU,1993,17.85229,19.03925,16.14701
Bermuda,BMU,1994,18.276385,17.452785,15.880326
Bermuda,BMU,1995,18.479382,16.460567,11.188651
Bermuda,BMU,1996,18.444063,15.0561,18.155071
Bermuda,BMU,1997,18.222440000000002,14.096063,12.433604
Bermuda,BMU,1998,17.877345000000002,13.218891,11.68713
Bermuda,BMU,1999,17.428209000000003,12.182364,12.492618
Bermuda,BMU,2000,16.871733000000003,10.943558,16.25627
Bermuda,BMU,2001,16.205518,10.060892,13.542838
Bermuda,BMU,2002,15.502108999999999,9.295421,13.641145
Bermuda,BMU,2003,14.804596000000002,8.633344,12.677062
Bermuda,BMU,2004,14.161404,8.150291,11.307255
Bermuda,BMU,2005,13.600351000000002,7.9430046,8.819733
Bermuda,BMU,2006,13.154965000000002,8.152717,9.385206
Bermuda,BMU,2007,12.858774,8.787156,8.377925
Bermuda,BMU,2008,12.787086,10.711976,8.248269
Bermuda,BMU,2009,12.950447,11.789025,7.4037223
Bermuda,BMU,2010,13.232979,12.8841305,7.298657
Bermuda,BMU,2011,13.563858,12.93343,7.1527405
Bermuda,BMU,2012,13.929947000000002,13.58406,6.9300013
Bermuda,BMU,2013,14.390802,14.562604,6.717005
Bermuda,BMU,2014,14.922307000000002,14.658492,8.2084255
Bermuda,BMU,2015,15.469289000000002,14.630842,8.471956
Bermuda,BMU,2016,16.025273000000002,14.581784,7.105256
Bermuda,BMU,2017,16.623582,15.012074,6.7822065
Bermuda,BMU,2018,17.290143,15.542661,6.501709
Bermuda,BMU,2019,18.005449,15.416955,6.248398
Bhutan,BTN,1990,11.865272500000001,25.195093,4.8404465
Bhutan,BTN,1991,12.744301,22.765972,6.115744
Bhutan,BTN,1992,13.470296,21.48005,7.415621
Bhutan,BTN,1993,14.344931,22.080523,8.665973
Bhutan,BTN,1994,15.273532000000001,22.808584,9.864243
Bhutan,BTN,1995,16.294923,24.39267,10.979241
Bhutan,BTN,1996,17.41599,26.367361,12.030786
Bhutan,BTN,1997,18.663249,28.747353,13.036548
Bhutan,BTN,1998,19.975937000000002,31.05694,14.0077715
Bhutan,BTN,1999,21.340236,33.457245,14.963841
Bhutan,BTN,2000,22.787839,35.694695,15.952944
Bhutan,BTN,2001,24.31276,37.877575,16.99719
Bhutan,BTN,2002,25.892838,40.03678,18.122213
Bhutan,BTN,2003,27.514633,42.43126,19.28244
Bhutan,BTN,2004,29.152914,44.471638,20.404657
Bhutan,BTN,2005,30.928546,47.175518,21.655296
Bhutan,BTN,2006,32.993393,50.298676,22.87805
Bhutan,BTN,2007,35.416312,53.080044,23.312628
Bhutan,BTN,2008,38.31904,56.797447,23.989485
Bhutan,BTN,2009,41.607162,60.017067,24.860128
Bhutan,BTN,2010,45.098425,62.89119,26.113564
Bhutan,BTN,2011,48.72989200000001,68.05614,26.995218
Bhutan,BTN,2012,52.21453,70.17269,28.739452
Bhutan,BTN,2013,55.35349,72.133446,31.256569
Bhutan,BTN,2014,58.45694600000001,76.26368,32.671097
Bhutan,BTN,2015,61.613153000000004,77.64037,33.05255
Bhutan,BTN,2016,64.52651,75.843124,32.64889
Bhutan,BTN,2017,67.18177,75.7578,32.02489
Bhutan,BTN,2018,69.783246,75.47474,31.40353
Bhutan,BTN,2019,72.44228500000001,74.84879,30.652754
Bolivia,BOL,1990,412.9637,767.968,205.73991
Bolivia,BOL,1991,460.7707500000001,762.9625,253.81157
Bolivia,BOL,1992,505.22515000000004,772.9805,300.87192
Bolivia,BOL,1993,546.51284,786.0211,345.4698
Bolivia,BOL,1994,584.24116,792.9892,386.56964
Bolivia,BOL,1995,618.25786,792.8319,423.39035
Bolivia,BOL,1996,648.05093,783.7369,457.90604
Bolivia,BOL,1997,673.44644,765.46674,489.9652
Bolivia,BOL,1998,693.37593,737.4031,519.4527
Bolivia,BOL,1999,707.6795000000001,710.93463,548.06915
Bolivia,BOL,2000,716.84873,692.8599,575.363
Bolivia,BOL,2001,722.1715,685.63354,599.06433
Bolivia,BOL,2002,725.28413,701.7398,616.2244
Bolivia,BOL,2003,729.0503,744.40814,626.12256
Bolivia,BOL,2004,737.0979000000001,814.01843,635.14417
Bolivia,BOL,2005,752.61724,909.09235,646.9889
Bolivia,BOL,2006,777.5699,1035.0078,653.614
Bolivia,BOL,2007,814.9690400000001,1169.4858,657.0197
Bolivia,BOL,2008,865.29795,1312.0088,676.03033
Bolivia,BOL,2009,926.1607,1434.5494,699.4712
Bolivia,BOL,2010,993.2125000000001,1542.8296,733.65173
Bolivia,BOL,2011,1065.0812,1589.3987,779.0049
Bolivia,BOL,2012,1136.1569,1583.6582,823.25275
Bolivia,BOL,2013,1207.6302,1627.7424,839.6827
Bolivia,BOL,2014,1282.7293,1650.5504,836.786
Bolivia,BOL,2015,1356.1318,1636.8777,835.9038
Bolivia,BOL,2016,1426.1438,1560.6143,803.7141
Bolivia,BOL,2017,1496.4806,1572.9089,771.70374
Bolivia,BOL,2018,1570.8702,1586.8198,757.118
Bolivia,BOL,2019,1649.1883000000003,1597.6351,732.0767
Bosnia and Herzegovina,BIH,1990,6.43193,6.11817,3.6668184
Bosnia and Herzegovina,BIH,1991,6.509789000000001,5.974386,3.8619769
Bosnia and Herzegovina,BIH,1992,6.3718197000000005,5.6403766,3.9722393
Bosnia and Herzegovina,BIH,1993,6.165509,5.188512,4.003995
Bosnia and Herzegovina,BIH,1994,5.8967678,4.7262645,3.9902477
Bosnia and Herzegovina,BIH,1995,5.5540615,4.3690767,3.980341
Bosnia and Herzegovina,BIH,1996,5.420376000000001,4.214765,4.05568
Bosnia and Herzegovina,BIH,1997,5.4528954,4.081757,4.1728315
Bosnia and Herzegovina,BIH,1998,5.385114300000001,3.7647285,4.234944
Bosnia and Herzegovina,BIH,1999,5.175112500000001,3.6532266,4.2248025
Bosnia and Herzegovina,BIH,2000,4.9393826,3.6777463,4.154068
Bosnia and Herzegovina,BIH,2001,4.7919636,4.212538,4.1118226
Bosnia and Herzegovina,BIH,2002,4.7808437,5.0100594,4.0798783
Bosnia and Herzegovina,BIH,2003,4.8755642,5.862404,4.045309
Bosnia and Herzegovina,BIH,2004,4.961612000000001,6.183282,4.0078626
Bosnia and Herzegovina,BIH,2005,4.785586,6.166904,3.4038377
Bosnia and Herzegovina,BIH,2006,5.1058582,6.376327,2.2437077
Bosnia and Herzegovina,BIH,2007,5.5296223,6.615458,1.6812102
Bosnia and Herzegovina,BIH,2008,5.913382,7.064184,1.6844183
Bosnia and Herzegovina,BIH,2009,6.34088,7.821633,1.8230011
Bosnia and Herzegovina,BIH,2010,6.844904,8.858048,1.8740337
Bosnia and Herzegovina,BIH,2011,7.497565000000001,10.467231,1.7802616
Bosnia and Herzegovina,BIH,2012,8.30035,11.87916,1.6577611
Bosnia and Herzegovina,BIH,2013,9.2211914,12.727072,1.6117224
Bosnia and Herzegovina,BIH,2014,10.090358000000002,11.484884,1.6517048
Bosnia and Herzegovina,BIH,2015,10.856809,10.827798,1.7825077
Bosnia and Herzegovina,BIH,2016,11.5451355,10.452078,1.9385061
Bosnia and Herzegovina,BIH,2017,12.1315384,10.225491,1.8645521
Bosnia and Herzegovina,BIH,2018,12.712784000000001,9.9443655,1.7273082
Bosnia and Herzegovina,BIH,2019,13.280945000000001,9.857321,1.7132771
Botswana,BWA,1990,4160.6984,18016.402,1204.2118
Botswana,BWA,1991,6185.9344,24022.309,1860.4962
Botswana,BWA,1992,8675.904,29342.92,2782.8372
Botswana,BWA,1993,11446.662,33045.21,4041.5674
Botswana,BWA,1994,14281.492000000002,34763.84,5551.465
Botswana,BWA,1995,16981.070000000003,34746.742,7263.2827
Botswana,BWA,1996,19408.766,33594.137,9096.483
Botswana,BWA,1997,21495.410000000003,31887.863,10970.753
Botswana,BWA,1998,23203.762000000002,30012.63,12799.82
Botswana,BWA,1999,24544.942000000003,28098.14,14457.835
Botswana,BWA,2000,25522.733,26228.041,15884.827
Botswana,BWA,2001,26184.508,24540.066,16945.73
Botswana,BWA,2002,26574.878000000004,23017.621,17362.926
Botswana,BWA,2003,26789.45,21594.385,16698.004
Botswana,BWA,2004,27060.653000000006,19949.502,14732.904
Botswana,BWA,2005,27515.306,18370.615,12414.217
Botswana,BWA,2006,28124.922,17462.066,10754.616
Botswana,BWA,2007,28778.088000000003,16945.457,9829.851
Botswana,BWA,2008,29456.98,16267.13,8944.241
Botswana,BWA,2009,30173.290000000005,15488.468,7917.0444
Botswana,BWA,2010,30874.184000000005,15011.866,7330.3276
Botswana,BWA,2011,31594.538,14335.358,6995.17
Botswana,BWA,2012,32224.146999999997,13363.945,6630.0396
Botswana,BWA,2013,32785.088,12635.162,6240.4824
Botswana,BWA,2014,33310.862,12202.227,6008.9507
Botswana,BWA,2015,33802.72,11721.858,5865.8335
Botswana,BWA,2016,34241.388,11051.832,5696.2207
Botswana,BWA,2017,34617.484000000004,10475.684,5714.471
Botswana,BWA,2018,34910.33,9741.926,5701.4854
Botswana,BWA,2019,35098.28,9251.085,5612.4946
Brazil,BRA,1990,17011.814000000002,26948.254,8071.6167
Brazil,BRA,1991,18674.052,24791.227,10135.853
Brazil,BRA,1992,20016.183,24989.883,12066.1
Brazil,BRA,1993,21263.689000000002,26734.35,14524.944
Brazil,BRA,1994,22549.548000000003,29024.24,16499.182
Brazil,BRA,1995,23935.711,31690.27,18244.654
Brazil,BRA,1996,25491.100000000002,36261.746,18233.902
Brazil,BRA,1997,27326.103000000003,41368.48,15788.11
Brazil,BRA,1998,29509.797,46679.664,14614.807
Brazil,BRA,1999,32075.466,52335.84,14466.169
Brazil,BRA,2000,35032.988000000005,50734.56,14523.815
Brazil,BRA,2001,38442.288,46624.977,14719.641
Brazil,BRA,2002,41636.606,45399.36,14657.274
Brazil,BRA,2003,44611.920000000006,45136.887,15182.68
Brazil,BRA,2004,47412.21,45298.367,14759.856
Brazil,BRA,2005,50119.688,46295.887,14850.422
Brazil,BRA,2006,52737.54000000001,47101.875,14627.287
Brazil,BRA,2007,55174.31,47582.098,14815.322
Brazil,BRA,2008,57470.89000000001,49180.832,15287.298
Brazil,BRA,2009,59728.11,51691.766,15280.814
Brazil,BRA,2010,61916.01,54817.996,15501.664
Brazil,BRA,2011,64100.17,57201.125,15396.869
Brazil,BRA,2012,66421.825,59722.184,15315.761
Brazil,BRA,2013,68991.24,62648.29,15671.445
Brazil,BRA,2014,71937.99399999999,65659.15,15675.1
Brazil,BRA,2015,75238,65520.316,15849.24
Brazil,BRA,2016,78718.85600000001,65086.71,15812.394
Brazil,BRA,2017,82232.26000000001,64734.395,15873.331
Brazil,BRA,2018,85700.77,64317.918,15726.52
Brazil,BRA,2019,89134.70000000001,64763.234,15560.833
Brunei,BRN,1990,3.2573147000000002,4.843064,0.72989005
Brunei,BRN,1991,3.6988846000000004,5.538673,0.8756474
Brunei,BRN,1992,4.1956444,6.3724866,1.0450249
Brunei,BRN,1993,4.756514,7.1490293,1.1873596
Brunei,BRN,1994,5.359148,7.6222715,1.3575546
Brunei,BRN,1995,5.979911,7.9001513,1.5506667
Brunei,BRN,1996,6.607769000000001,8.249547,1.6801196
Brunei,BRN,1997,7.2605835,8.624324,1.7202693
Brunei,BRN,1998,7.953482,9.194968,1.7577804
Brunei,BRN,1999,8.674828,9.484067,1.8072662
Brunei,BRN,2000,9.961158000000001,20.853146,1.9357604
Brunei,BRN,2001,11.7690506,20.40916,2.1942015
Brunei,BRN,2002,13.534062,20.545778,2.4688444
Brunei,BRN,2003,15.248792000000002,20.121607,2.8050508
Brunei,BRN,2004,16.88502,19.838978,3.1306465
Brunei,BRN,2005,18.466606,19.751926,3.4770403
Brunei,BRN,2006,20.033311,20.494265,3.850219
Brunei,BRN,2007,21.641118000000002,21.314978,4.231343
Brunei,BRN,2008,23.317174,22.544987,4.608575
Brunei,BRN,2009,25.139917,25.036013,5.008384
Brunei,BRN,2010,27.17396,27.344934,5.010577
Brunei,BRN,2011,29.464178,29.932495,4.8493385
Brunei,BRN,2012,31.987216000000004,32.198692,4.9719977
Brunei,BRN,2013,34.710245,34.185524,5.2086415
Brunei,BRN,2014,37.593048,35.803978,5.410776
Brunei,BRN,2015,40.662592000000004,38.816433,5.7651095
Brunei,BRN,2016,43.955304000000005,40.08801,5.310288
Brunei,BRN,2017,47.361790000000006,40.521816,4.855547
Brunei,BRN,2018,50.807162000000005,40.769756,5.042162
Brunei,BRN,2019,54.253986,41.091755,5.288366
Bulgaria,BGR,1990,41.14325600000001,100.92826,30.01615
Bulgaria,BGR,1991,48.826685,106.11245,26.234926
Bulgaria,BGR,1992,56.44932,111.710075,28.035482
Bulgaria,BGR,1993,63.841516000000006,114.04195,36.947205
Bulgaria,BGR,1994,70.55656,111.50685,53.0417
Bulgaria,BGR,1995,76.71535,116.767654,34.23454
Bulgaria,BGR,1996,82.53362,119.1531,60.284298
Bulgaria,BGR,1997,87.662524,116.0723,80.64152
Bulgaria,BGR,1998,91.96301,115.49525,99.960266
Bulgaria,BGR,1999,95.897565,119.81373,70.77769
Bulgaria,BGR,2000,100.02087,124.17706,58.948982
Bulgaria,BGR,2001,104.67793999999999,127.12123,60.611958
Bulgaria,BGR,2002,109.59797000000002,126.023384,64.106636
Bulgaria,BGR,2003,114.04847000000001,121.941345,65.85782
Bulgaria,BGR,2004,117.74816000000001,117.19434,64.90365
Bulgaria,BGR,2005,120.50134000000001,108.12531,95.63536
Bulgaria,BGR,2006,122.19220000000001,99.5014,99.830124
Bulgaria,BGR,2007,122.97753,93.474434,93.34882
Bulgaria,BGR,2008,123.02213,88.92448,88.43533
Bulgaria,BGR,2009,122.79426000000001,89.07485,63.913116
Bulgaria,BGR,2010,122.8129,95.13184,70.460335
Bulgaria,BGR,2011,123.31831,100.52341,60.863125
Bulgaria,BGR,2012,124.531,103.85433,65.646164
Bulgaria,BGR,2013,126.93186000000001,112.937355,55.374928
Bulgaria,BGR,2014,131.05809,124.20582,53.77968
Bulgaria,BGR,2015,136.78673,132.90787,53.178196
Bulgaria,BGR,2016,144.11205,144.29713,51.380726
Bulgaria,BGR,2017,152.99635,156.15717,49.538303
Bulgaria,BGR,2018,164.32211,175.38518,47.733143
Bulgaria,BGR,2019,177.57772,173.81738,45.914585
Burkina Faso,BFA,1990,22287.138000000003,30554.441,12517.21
Burkina Faso,BFA,1991,23123.845,26297.566,14584.531
Burkina Faso,BFA,1992,23373.686,23120.977,16231.132
Burkina Faso,BFA,1993,23220.520000000004,20725.477,17411.6
Burkina Faso,BFA,1994,22797.112,18846.455,18135.219
Burkina Faso,BFA,1995,22186.294,17320.121,18444.521
Burkina Faso,BFA,1996,21455.800000000003,16011.049,18426.242
