Entity,Code,Year,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)"
Romania,ROU,1996,0.06
Romania,ROU,1997,0.06
Romania,ROU,1998,0.07
Romania,ROU,1999,0.07
Romania,ROU,2000,0.07
Romania,ROU,2001,0.07
Romania,ROU,2002,0.07
Romania,ROU,2003,0.07
Romania,ROU,2004,0.07
Romania,ROU,2005,0.07
Romania,ROU,2006,0.07
Romania,ROU,2007,0.08
Romania,ROU,2008,0.08
Romania,ROU,2009,0.08
Romania,ROU,2010,0.08
Romania,ROU,2011,0.08
Romania,ROU,2012,0.08
Romania,ROU,2013,0.08
Romania,ROU,2014,0.08
Romania,ROU,2015,0.08
Romania,ROU,2016,0.08
Romania,ROU,2017,0.08
Romania,ROU,2018,0.08
Romania,ROU,2019,0.08
Romania,ROU,2020,0.08
Romania,ROU,2021,0.08
Rwanda,RWA,1990,7.22
Rwanda,RWA,1991,7.43
Rwanda,RWA,1992,6.84
Rwanda,RWA,1993,6.84
Rwanda,RWA,1994,6.91
Rwanda,RWA,1995,6.86
Rwanda,RWA,1996,6.64
Rwanda,RWA,1997,6.34
Rwanda,RWA,1998,5.87
Rwanda,RWA,1999,5.29
Rwanda,RWA,2000,4.74
Rwanda,RWA,2001,4.24
Rwanda,RWA,2002,3.81
Rwanda,RWA,2003,3.45
Rwanda,RWA,2004,3.11
Rwanda,RWA,2005,2.79
Rwanda,RWA,2006,2.47
Rwanda,RWA,2007,1.91
Rwanda,RWA,2008,1.71
Rwanda,RWA,2009,1.59
Rwanda,RWA,2010,1.54
Rwanda,RWA,2011,1.45
Rwanda,RWA,2012,1.36
Rwanda,RWA,2013,1.24
Rwanda,RWA,2014,1.11
Rwanda,RWA,2015,1.01
Rwanda,RWA,2016,0.93
Rwanda,RWA,2017,0.76
Rwanda,RWA,2018,0.65
Rwanda,RWA,2019,0.58
Rwanda,RWA,2020,0.53
Rwanda,RWA,2021,0.52
Sao Tome and Principe,STP,1990,4.93
Sao Tome and Principe,STP,1991,5.42
Sao Tome and Principe,STP,1992,5.62
Sao Tome and Principe,STP,1993,5.43
Sao Tome and Principe,STP,1994,4.85
Sao Tome and Principe,STP,1995,4.17
Sao Tome and Principe,STP,1996,3.47
Sao Tome and Principe,STP,1997,2.82
Sao Tome and Principe,STP,1998,2.37
Sao Tome and Principe,STP,1999,2.18
Sao Tome and Principe,STP,2000,1.74
Sao Tome and Principe,STP,2001,1.65
Sao Tome and Principe,STP,2002,1.4
Sao Tome and Principe,STP,2003,1.09
Sao Tome and Principe,STP,2004,0.88
Sao Tome and Principe,STP,2005,0.73
Sao Tome and Principe,STP,2006,0.65
Sao Tome and Principe,STP,2007,0.58
Sao Tome and Principe,STP,2008,0.52
Sao Tome and Principe,STP,2009,0.46
Sao Tome and Principe,STP,2010,0.41
Sao Tome and Principe,STP,2011,0.36
Sao Tome and Principe,STP,2012,0.31
Sao Tome and Principe,STP,2013,0.27
Sao Tome and Principe,STP,2014,0.23
Sao Tome and Principe,STP,2015,0.2
Sao Tome and Principe,STP,2016,0.16
Sao Tome and Principe,STP,2017,0.12
Sao Tome and Principe,STP,2018,0.09
Sao Tome and Principe,STP,2019,0.08
Sao Tome and Principe,STP,2020,0.07
Sao Tome and Principe,STP,2021,0.06
Senegal,SEN,1990,0.43
Senegal,SEN,1991,0.52
Senegal,SEN,1992,0.62
Senegal,SEN,1993,0.73
Senegal,SEN,1994,0.84
Senegal,SEN,1995,0.93
Senegal,SEN,1996,1.03
Senegal,SEN,1997,1.11
Senegal,SEN,1998,1.16
Senegal,SEN,1999,1.18
Senegal,SEN,2000,1.16
Senegal,SEN,2001,1.11
Senegal,SEN,2002,1.04
Senegal,SEN,2003,0.94
Senegal,SEN,2004,0.85
Senegal,SEN,2005,0.73
Senegal,SEN,2006,0.61
Senegal,SEN,2007,0.51
Senegal,SEN,2008,0.35
Senegal,SEN,2009,0.28
Senegal,SEN,2010,0.22
Senegal,SEN,2011,0.17
Senegal,SEN,2012,0.14
Senegal,SEN,2013,0.12
Senegal,SEN,2014,0.1
Senegal,SEN,2015,0.11
Senegal,SEN,2016,0.12
Senegal,SEN,2017,0.13
Senegal,SEN,2018,0.14
Senegal,SEN,2019,0.14
Senegal,SEN,2020,0.14
Senegal,SEN,2021,0.15
Serbia,SRB,1990,0.04
Serbia,SRB,1991,0.03
Serbia,SRB,1992,0.03
Serbia,SRB,1993,0.02
Serbia,SRB,1994,0.02
Serbia,SRB,1995,0.01
Serbia,SRB,1996,0.01
Serbia,SRB,1997,0.01
Serbia,SRB,1998,0.01
Serbia,SRB,1999,0.01
Serbia,SRB,2000,0.01
Serbia,SRB,2001,0.01
Serbia,SRB,2002,0.02
Serbia,SRB,2003,0.02
Serbia,SRB,2004,0.02
Serbia,SRB,2005,0.02
Serbia,SRB,2006,0.03
Serbia,SRB,2007,0.03
Serbia,SRB,2008,0.03
Serbia,SRB,2009,0.03
Serbia,SRB,2010,0.04
Serbia,SRB,2011,0.04
Serbia,SRB,2012,0.04
Serbia,SRB,2013,0.04
Serbia,SRB,2014,0.04
Serbia,SRB,2015,0.04
Serbia,SRB,2016,0.04
Serbia,SRB,2017,0.05
Serbia,SRB,2018,0.05
Serbia,SRB,2019,0.05
Serbia,SRB,2020,0.05
Serbia,SRB,2021,0.05
Sierra Leone,SLE,1990,1.67
Sierra Leone,SLE,1991,1.92
Sierra Leone,SLE,1992,2.08
Sierra Leone,SLE,1993,2.17
Sierra Leone,SLE,1994,2.25
Sierra Leone,SLE,1995,2.33
Sierra Leone,SLE,1996,2.33
Sierra Leone,SLE,1997,2.27
Sierra Leone,SLE,1998,2.3
Sierra Leone,SLE,1999,2.17
Sierra Leone,SLE,2000,2.09
Sierra Leone,SLE,2001,2.02
Sierra Leone,SLE,2002,1.95
Sierra Leone,SLE,2003,1.87
Sierra Leone,SLE,2004,1.73
Sierra Leone,SLE,2005,1.72
Sierra Leone,SLE,2006,1.68
Sierra Leone,SLE,2007,1.62
Sierra Leone,SLE,2008,1.55
Sierra Leone,SLE,2009,1.49
Sierra Leone,SLE,2010,1.42
Sierra Leone,SLE,2011,1.32
Sierra Leone,SLE,2012,1.23
Sierra Leone,SLE,2013,1.24
Sierra Leone,SLE,2014,1.16
Sierra Leone,SLE,2015,1.08
Sierra Leone,SLE,2016,1
Sierra Leone,SLE,2017,0.88
Sierra Leone,SLE,2018,0.79
Sierra Leone,SLE,2019,0.69
Sierra Leone,SLE,2020,0.6
Sierra Leone,SLE,2021,0.54
Singapore,SGP,1990,0.07
Singapore,SGP,1991,0.09
Singapore,SGP,1992,0.1
Singapore,SGP,1993,0.12
Singapore,SGP,1994,0.14
Singapore,SGP,1995,0.16
Singapore,SGP,1996,0.18
Singapore,SGP,1997,0.19
Singapore,SGP,1998,0.21
Singapore,SGP,1999,0.22
Singapore,SGP,2000,0.23
Singapore,SGP,2001,0.24
Singapore,SGP,2002,0.24
Singapore,SGP,2003,0.24
Singapore,SGP,2004,0.24
Singapore,SGP,2005,0.23
Singapore,SGP,2006,0.23
Singapore,SGP,2007,0.22
Singapore,SGP,2008,0.21
Singapore,SGP,2009,0.2
Singapore,SGP,2010,0.19
Singapore,SGP,2011,0.18
Singapore,SGP,2012,0.17
Singapore,SGP,2013,0.15
Singapore,SGP,2014,0.14
Singapore,SGP,2015,0.13
Singapore,SGP,2016,0.11
Singapore,SGP,2017,0.1
Singapore,SGP,2018,0.08
Singapore,SGP,2019,0.06
Singapore,SGP,2020,0.04
Singapore,SGP,2021,0.01
Slovakia,SVK,1990,0.01
Slovakia,SVK,1991,0.01
Slovakia,SVK,1992,0.01
Slovakia,SVK,1993,0.01
Slovakia,SVK,1994,0.01
Slovakia,SVK,1995,0.01
Slovakia,SVK,1996,0.01
Slovakia,SVK,1997,0.01
Slovakia,SVK,1998,0.01
Slovakia,SVK,1999,0.01
Slovakia,SVK,2000,0.01
Slovakia,SVK,2001,0.01
Slovakia,SVK,2002,0.01
Slovakia,SVK,2003,0.01
Slovakia,SVK,2004,0.01
Slovakia,SVK,2005,0.01
Slovakia,SVK,2006,0.01
Slovakia,SVK,2007,0.01
Slovakia,SVK,2008,0.01
Slovakia,SVK,2009,0.01
Slovakia,SVK,2010,0.01
Slovakia,SVK,2011,0.01
Slovakia,SVK,2012,0.02
Slovakia,SVK,2013,0.02
Slovakia,SVK,2014,0.03
Slovakia,SVK,2015,0.03
Slovakia,SVK,2016,0.03
Slovakia,SVK,2017,0.03
Slovakia,SVK,2018,0.03
Slovakia,SVK,2019,0.03
Slovakia,SVK,2020,0.03
Slovakia,SVK,2021,0.03
Slovenia,SVN,1990,0.01
Slovenia,SVN,1991,0.01
Slovenia,SVN,1992,0.01
Slovenia,SVN,1993,0.01
Slovenia,SVN,1994,0.01
Slovenia,SVN,1995,0.01
Slovenia,SVN,1996,0.01
Slovenia,SVN,1997,0.01
Slovenia,SVN,1998,0.01
Slovenia,SVN,1999,0.02
Slovenia,SVN,2000,0.03
Slovenia,SVN,2001,0.03
Slovenia,SVN,2002,0.04
Slovenia,SVN,2003,0.04
Slovenia,SVN,2004,0.05
Slovenia,SVN,2005,0.05
Slovenia,SVN,2006,0.05
Slovenia,SVN,2007,0.05
Slovenia,SVN,2008,0.05
Slovenia,SVN,2009,0.05
Slovenia,SVN,2010,0.04
Slovenia,SVN,2011,0.04
Slovenia,SVN,2012,0.04
Slovenia,SVN,2013,0.03
Slovenia,SVN,2014,0.03
Slovenia,SVN,2015,0.02
Slovenia,SVN,2016,0.02
Slovenia,SVN,2017,0.02
Slovenia,SVN,2018,0.02
Slovenia,SVN,2019,0.01
Slovenia,SVN,2020,0.01
Slovenia,SVN,2021,0.01
South Africa,ZAF,1990,4.26
South Africa,ZAF,1991,6.28
South Africa,ZAF,1992,8.64
South Africa,ZAF,1993,11.22
South Africa,ZAF,1994,13.88
South Africa,ZAF,1995,16.36
South Africa,ZAF,1996,18.46
South Africa,ZAF,1997,20.02
South Africa,ZAF,1998,21.02
South Africa,ZAF,1999,21.51
South Africa,ZAF,2000,21.56
South Africa,ZAF,2001,21.22
South Africa,ZAF,2002,20.6
South Africa,ZAF,2003,19.84
South Africa,ZAF,2004,19.11
South Africa,ZAF,2005,18.39
South Africa,ZAF,2006,17.71
South Africa,ZAF,2007,17.15
South Africa,ZAF,2008,16.64
South Africa,ZAF,2009,16.17
South Africa,ZAF,2010,15.62
South Africa,ZAF,2011,15.03
South Africa,ZAF,2012,14.31
South Africa,ZAF,2013,13.41
South Africa,ZAF,2014,12.61
South Africa,ZAF,2015,11.79
South Africa,ZAF,2016,11.09
South Africa,ZAF,2017,10.1
South Africa,ZAF,2018,8.95
South Africa,ZAF,2019,8.14
South Africa,ZAF,2020,7.35
South Africa,ZAF,2021,6.9
South Sudan,SSD,1990,1.58
South Sudan,SSD,1991,1.77
South Sudan,SSD,1992,2.01
South Sudan,SSD,1993,2.24
South Sudan,SSD,1994,2.34
South Sudan,SSD,1995,2.5
South Sudan,SSD,1996,2.5
South Sudan,SSD,1997,2.66
South Sudan,SSD,1998,2.71
South Sudan,SSD,1999,2.56
South Sudan,SSD,2000,2.59
South Sudan,SSD,2001,2.5
South Sudan,SSD,2002,2.44
South Sudan,SSD,2003,2.33
South Sudan,SSD,2004,2.32
South Sudan,SSD,2005,2.25
South Sudan,SSD,2006,2.25
South Sudan,SSD,2007,2.18
South Sudan,SSD,2008,2.1
South Sudan,SSD,2009,2.09
South Sudan,SSD,2010,2.05
South Sudan,SSD,2011,2.07
South Sudan,SSD,2012,2.08
South Sudan,SSD,2013,2.04
South Sudan,SSD,2014,2.02
South Sudan,SSD,2015,1.95
South Sudan,SSD,2016,1.98
South Sudan,SSD,2017,1.95
South Sudan,SSD,2018,2.03
South Sudan,SSD,2019,2.07
South Sudan,SSD,2020,2.07
South Sudan,SSD,2021,2.05
Spain,ESP,1990,0.65
Spain,ESP,1991,0.63
Spain,ESP,1992,0.58
Spain,ESP,1993,0.52
Spain,ESP,1994,0.46
Spain,ESP,1995,0.39
Spain,ESP,1996,0.33
Spain,ESP,1997,0.29
Spain,ESP,1998,0.24
Spain,ESP,1999,0.21
Spain,ESP,2000,0.19
Spain,ESP,2001,0.17
Spain,ESP,2002,0.16
Spain,ESP,2003,0.16
Spain,ESP,2004,0.15
Spain,ESP,2005,0.15
Spain,ESP,2006,0.15
Spain,ESP,2007,0.15
Spain,ESP,2008,0.15
Spain,ESP,2009,0.15
Spain,ESP,2010,0.16
Spain,ESP,2011,0.16
Spain,ESP,2012,0.16
Spain,ESP,2013,0.16
Spain,ESP,2014,0.16
Spain,ESP,2015,0.16
Spain,ESP,2016,0.17
Spain,ESP,2017,0.17
Spain,ESP,2018,0.17
Spain,ESP,2019,0.17
Spain,ESP,2020,0.17
Spain,ESP,2021,0.17
Sri Lanka,LKA,1990,0.01
Sri Lanka,LKA,1991,0.01
Sri Lanka,LKA,1992,0.01
Sri Lanka,LKA,1993,0.01
Sri Lanka,LKA,1994,0.01
Sri Lanka,LKA,1995,0.02
Sri Lanka,LKA,1996,0.02
Sri Lanka,LKA,1997,0.03
Sri Lanka,LKA,1998,0.03
Sri Lanka,LKA,1999,0.04
Sri Lanka,LKA,2000,0.04
Sri Lanka,LKA,2001,0.04
Sri Lanka,LKA,2002,0.04
Sri Lanka,LKA,2003,0.04
Sri Lanka,LKA,2004,0.04
Sri Lanka,LKA,2005,0.03
Sri Lanka,LKA,2006,0.03
Sri Lanka,LKA,2007,0.03
Sri Lanka,LKA,2008,0.03
Sri Lanka,LKA,2009,0.03
Sri Lanka,LKA,2010,0.02
Sri Lanka,LKA,2011,0.02
Sri Lanka,LKA,2012,0.02
Sri Lanka,LKA,2013,0.02
Sri Lanka,LKA,2014,0.02
Sri Lanka,LKA,2015,0.02
Sri Lanka,LKA,2016,0.02
Sri Lanka,LKA,2017,0.01
Sri Lanka,LKA,2018,0.01
Sri Lanka,LKA,2019,0.01
Sri Lanka,LKA,2020,0.01
Sri Lanka,LKA,2021,0.01
Sub-Saharan Africa (WB),,1990,5.9933815
Sub-Saharan Africa (WB),,1991,6.5296617
Sub-Saharan Africa (WB),,1992,6.85798
Sub-Saharan Africa (WB),,1993,7.0081615
Sub-Saharan Africa (WB),,1994,6.911455
Sub-Saharan Africa (WB),,1995,6.7333794
Sub-Saharan Africa (WB),,1996,6.4786124
Sub-Saharan Africa (WB),,1997,6.176974
Sub-Saharan Africa (WB),,1998,5.844711
Sub-Saharan Africa (WB),,1999,5.5199976
Sub-Saharan Africa (WB),,2000,5.1712174
Sub-Saharan Africa (WB),,2001,4.8484898
Sub-Saharan Africa (WB),,2002,4.5414886
Sub-Saharan Africa (WB),,2003,4.2491035
Sub-Saharan Africa (WB),,2004,4.010118
Sub-Saharan Africa (WB),,2005,3.7846408
Sub-Saharan Africa (WB),,2006,3.575966
Sub-Saharan Africa (WB),,2007,3.3832045
Sub-Saharan Africa (WB),,2008,3.2028332
Sub-Saharan Africa (WB),,2009,3.0508049
Sub-Saharan Africa (WB),,2010,2.8909316
Sub-Saharan Africa (WB),,2011,2.7404623
Sub-Saharan Africa (WB),,2012,2.5936852
Sub-Saharan Africa (WB),,2013,2.401752
Sub-Saharan Africa (WB),,2014,2.2248213
Sub-Saharan Africa (WB),,2015,2.0640914
Sub-Saharan Africa (WB),,2016,1.9162945
Sub-Saharan Africa (WB),,2017,1.7291057
Sub-Saharan Africa (WB),,2018,1.5467457
Sub-Saharan Africa (WB),,2019,1.3928668
Sub-Saharan Africa (WB),,2020,1.2308513
Sub-Saharan Africa (WB),,2021,1.0951718
Sudan,SDN,1990,0.18
Sudan,SDN,1991,0.21
Sudan,SDN,1992,0.23
Sudan,SDN,1993,0.25
Sudan,SDN,1994,0.27
Sudan,SDN,1995,0.28
Sudan,SDN,1996,0.29
Sudan,SDN,1997,0.28
Sudan,SDN,1998,0.28
Sudan,SDN,1999,0.27
Sudan,SDN,2000,0.27
Sudan,SDN,2001,0.25
Sudan,SDN,2002,0.24
Sudan,SDN,2003,0.23
Sudan,SDN,2004,0.22
Sudan,SDN,2005,0.21
Sudan,SDN,2006,0.2
Sudan,SDN,2007,0.2
Sudan,SDN,2008,0.19
Sudan,SDN,2009,0.17
Sudan,SDN,2010,0.16
Sudan,SDN,2011,0.15
Sudan,SDN,2012,0.14
Sudan,SDN,2013,0.14
Sudan,SDN,2014,0.13
Sudan,SDN,2015,0.13
Sudan,SDN,2016,0.13
Sudan,SDN,2017,0.12
Sudan,SDN,2018,0.11
Sudan,SDN,2019,0.11
Sudan,SDN,2020,0.11
Sudan,SDN,2021,0.11
Suriname,SUR,1990,0.5
Suriname,SUR,1991,0.62
Suriname,SUR,1992,0.75
Suriname,SUR,1993,0.88
Suriname,SUR,1994,1.03
Suriname,SUR,1995,1.18
Suriname,SUR,1996,1.3
Suriname,SUR,1997,1.45
Suriname,SUR,1998,1.6
Suriname,SUR,1999,1.67
Suriname,SUR,2000,1.73
Suriname,SUR,2001,1.68
Suriname,SUR,2002,1.64
Suriname,SUR,2003,1.6
Suriname,SUR,2004,1.49
Suriname,SUR,2005,1.42
Suriname,SUR,2006,1.35
Suriname,SUR,2007,1.26
Suriname,SUR,2008,1.19
Suriname,SUR,2009,1.1
Suriname,SUR,2010,1.09
Suriname,SUR,2011,1.02
Suriname,SUR,2012,0.99
Suriname,SUR,2013,0.92
Suriname,SUR,2014,0.87
Suriname,SUR,2015,0.81
Suriname,SUR,2016,0.83
Suriname,SUR,2017,0.83
Suriname,SUR,2018,0.88
Suriname,SUR,2019,0.92
Suriname,SUR,2020,0.97
Suriname,SUR,2021,1.21
Switzerland,CHE,1990,0.31
Switzerland,CHE,1991,0.25
Switzerland,CHE,1992,0.2
Switzerland,CHE,1993,0.16
Switzerland,CHE,1994,0.14
Switzerland,CHE,1995,0.12
Switzerland,CHE,1996,0.12
Switzerland,CHE,1997,0.12
Switzerland,CHE,1998,0.14
Switzerland,CHE,1999,0.15
Switzerland,CHE,2000,0.16
Switzerland,CHE,2001,0.18
Switzerland,CHE,2002,0.18
Switzerland,CHE,2003,0.18
Switzerland,CHE,2004,0.17
Switzerland,CHE,2005,0.16
Switzerland,CHE,2006,0.14
Switzerland,CHE,2007,0.13
Switzerland,CHE,2008,0.12
Switzerland,CHE,2009,0.11
Switzerland,CHE,2010,0.11
Switzerland,CHE,2011,0.11
Switzerland,CHE,2012,0.11
Switzerland,CHE,2013,0.1
Switzerland,CHE,2014,0.1
Switzerland,CHE,2015,0.09
Switzerland,CHE,2016,0.08
Switzerland,CHE,2017,0.07
Switzerland,CHE,2018,0.05
Tajikistan,TJK,1990,0.01
Tajikistan,TJK,1991,0.01
Tajikistan,TJK,1992,0.01
Tajikistan,TJK,1993,0.01
Tajikistan,TJK,1994,0.01
Tajikistan,TJK,1995,0.01
Tajikistan,TJK,1996,0.01
Tajikistan,TJK,1997,0.01
Tajikistan,TJK,1998,0.01
Tajikistan,TJK,1999,0.01
Tajikistan,TJK,2000,0.01
Tajikistan,TJK,2001,0.01
Tajikistan,TJK,2002,0.02
Tajikistan,TJK,2003,0.03
Tajikistan,TJK,2004,0.05
Tajikistan,TJK,2005,0.08
Tajikistan,TJK,2006,0.12
Tajikistan,TJK,2007,0.17
Tajikistan,TJK,2008,0.22
Tajikistan,TJK,2009,0.28
Tajikistan,TJK,2010,0.37
Tajikistan,TJK,2011,0.27
Tajikistan,TJK,2012,0.21
Tajikistan,TJK,2013,0.19
Tajikistan,TJK,2014,0.18
Tajikistan,TJK,2015,0.18
Tajikistan,TJK,2016,0.17
Tajikistan,TJK,2017,0.17
Tajikistan,TJK,2018,0.17
Tajikistan,TJK,2019,0.17
Tajikistan,TJK,2020,0.17
Tajikistan,TJK,2021,0.17
Tanzania,TZA,1990,11.47
Tanzania,TZA,1991,11.78
Tanzania,TZA,1992,11.84
Tanzania,TZA,1993,11.45
Tanzania,TZA,1994,10.9
Tanzania,TZA,1995,10.08
Tanzania,TZA,1996,9.31
Tanzania,TZA,1997,8.41
Tanzania,TZA,1998,7.88
Tanzania,TZA,1999,7.22
Tanzania,TZA,2000,6.68
Tanzania,TZA,2001,6.37
Tanzania,TZA,2002,6
Tanzania,TZA,2003,5.59
Tanzania,TZA,2004,5.33
Tanzania,TZA,2005,5.08
Tanzania,TZA,2006,4.9
Tanzania,TZA,2007,4.59
Tanzania,TZA,2008,4.23
Tanzania,TZA,2009,4.23
Tanzania,TZA,2010,4.15
Tanzania,TZA,2011,4.11
Tanzania,TZA,2012,4.14
Tanzania,TZA,2013,3.9
Tanzania,TZA,2014,3.68
Tanzania,TZA,2015,3.43
Tanzania,TZA,2016,3.25
Tanzania,TZA,2017,2.96
Tanzania,TZA,2018,2.69
Tanzania,TZA,2019,2.34
Tanzania,TZA,2020,1.88
Tanzania,TZA,2021,1.55
Thailand,THA,1990,4.17
Thailand,THA,1991,4.61
Thailand,THA,1992,4.37
Thailand,THA,1993,3.4
Thailand,THA,1994,2.73
Thailand,THA,1995,2.21
Thailand,THA,1996,1.81
Thailand,THA,1997,1.51
Thailand,THA,1998,1.31
Thailand,THA,1999,1.15
Thailand,THA,2000,1.03
Thailand,THA,2001,0.92
Thailand,THA,2002,0.82
Thailand,THA,2003,0.74
Thailand,THA,2004,0.66
Thailand,THA,2005,0.6
Thailand,THA,2006,0.54
Thailand,THA,2007,0.49
Thailand,THA,2008,0.45
Thailand,THA,2009,0.43
Thailand,THA,2010,0.41
Thailand,THA,2011,0.39
Thailand,THA,2012,0.37
Thailand,THA,2013,0.34
Thailand,THA,2014,0.32
Thailand,THA,2015,0.3
Thailand,THA,2016,0.27
Thailand,THA,2017,0.25
Thailand,THA,2018,0.23
Thailand,THA,2019,0.22
Thailand,THA,2020,0.21
Thailand,THA,2021,0.19
Togo,TGO,1990,2.29
Togo,TGO,1991,2.97
Togo,TGO,1992,3.76
Togo,TGO,1993,4.61
Togo,TGO,1994,5.32
Togo,TGO,1995,5.95
Togo,TGO,1996,6.37
Togo,TGO,1997,6.23
Togo,TGO,1998,5.88
Togo,TGO,1999,5.3
Togo,TGO,2000,4.43
Togo,TGO,2001,3.81
Togo,TGO,2002,3.2
Togo,TGO,2003,2.83
Togo,TGO,2004,2.5
Togo,TGO,2005,2.28
Togo,TGO,2006,2.13
Togo,TGO,2007,1.99
Togo,TGO,2008,1.92
Togo,TGO,2009,1.7
Togo,TGO,2010,1.63
Togo,TGO,2011,1.45
Togo,TGO,2012,1.31
Togo,TGO,2013,1.21
Togo,TGO,2014,1.1
Togo,TGO,2015,1.07
Togo,TGO,2016,0.97
Togo,TGO,2017,0.85
Togo,TGO,2018,0.75
Togo,TGO,2019,0.64
Togo,TGO,2020,0.54
Togo,TGO,2021,0.5
Tunisia,TUN,1990,0.01
Tunisia,TUN,1991,0.01
Tunisia,TUN,1992,0.01
Tunisia,TUN,1993,0.01
Tunisia,TUN,1994,0.01
Tunisia,TUN,1995,0.01
Tunisia,TUN,1996,0.01
Tunisia,TUN,1997,0.01
Tunisia,TUN,1998,0.01
Tunisia,TUN,1999,0.01
Tunisia,TUN,2000,0.01
Tunisia,TUN,2001,0.02
Tunisia,TUN,2002,0.02
Tunisia,TUN,2003,0.03
Tunisia,TUN,2004,0.04
Tunisia,TUN,2005,0.05
Tunisia,TUN,2006,0.06
Tunisia,TUN,2007,0.06
Tunisia,TUN,2008,0.07
Tunisia,TUN,2009,0.07
Tunisia,TUN,2010,0.07
Tunisia,TUN,2011,0.07
Tunisia,TUN,2012,0.06
Tunisia,TUN,2013,0.06
Tunisia,TUN,2014,0.06
Tunisia,TUN,2015,0.06
Tunisia,TUN,2016,0.06
Tunisia,TUN,2017,0.06
Tunisia,TUN,2018,0.06
Tunisia,TUN,2019,0.06
Tunisia,TUN,2020,0.06
Tunisia,TUN,2021,0.06
Uganda,UGA,1990,11.56
Uganda,UGA,1991,10.45
Uganda,UGA,1992,9.42
Uganda,UGA,1993,9.1
Uganda,UGA,1994,8.64
Uganda,UGA,1995,8.4
Uganda,UGA,1996,8
Uganda,UGA,1997,7.69
Uganda,UGA,1998,7.39
Uganda,UGA,1999,7.14
Uganda,UGA,2000,6.9
Uganda,UGA,2001,6.77
Uganda,UGA,2002,6.53
Uganda,UGA,2003,6.33
Uganda,UGA,2004,6.13
Uganda,UGA,2005,5.84
Uganda,UGA,2006,5.7
Uganda,UGA,2007,5.75
Uganda,UGA,2008,5.75
Uganda,UGA,2009,5.54
Uganda,UGA,2010,5.34
Uganda,UGA,2011,5.16
Uganda,UGA,2012,4.97
Uganda,UGA,2013,4.55
Uganda,UGA,2014,4.16
Uganda,UGA,2015,3.81
Uganda,UGA,2016,3.64
Uganda,UGA,2017,3.32
Uganda,UGA,2018,2.91
Uganda,UGA,2019,2.62
Uganda,UGA,2020,2.41
Uganda,UGA,2021,2.4
Ukraine,UKR,1990,0.06
Ukraine,UKR,1991,0.1
Ukraine,UKR,1992,0.18
Ukraine,UKR,1993,0.31
Ukraine,UKR,1994,0.49
Ukraine,UKR,1995,0.74
Ukraine,UKR,1996,1.01
Ukraine,UKR,1997,1.14
Ukraine,UKR,1998,1.24
Ukraine,UKR,1999,1.28
Ukraine,UKR,2000,1.23
Ukraine,UKR,2001,1.11
Ukraine,UKR,2002,0.98
Ukraine,UKR,2003,0.88
Ukraine,UKR,2004,0.77
Ukraine,UKR,2005,0.7
Ukraine,UKR,2006,0.61
Ukraine,UKR,2007,0.56
Ukraine,UKR,2008,0.54
Ukraine,UKR,2009,0.53
Ukraine,UKR,2010,0.49
Ukraine,UKR,2011,0.47
Ukraine,UKR,2012,0.46
Ukraine,UKR,2013,0.44
Ukraine,UKR,2014,0.43
Ukraine,UKR,2015,0.43
Ukraine,UKR,2016,0.42
Ukraine,UKR,2017,0.4
Ukraine,UKR,2018,0.37
Ukraine,UKR,2019,0.34
Ukraine,UKR,2020,0.32
Ukraine,UKR,2021,0.3
United States,USA,2010,0.23
United States,USA,2011,0.22
United States,USA,2012,0.22
United States,USA,2013,0.21
United States,USA,2014,0.22
United States,USA,2015,0.22
United States,USA,2016,0.22
United States,USA,2017,0.21
United States,USA,2018,0.21
United States,USA,2019,0.2
Uruguay,URY,1990,0.16
Uruguay,URY,1991,0.22
Uruguay,URY,1992,0.33
Uruguay,URY,1993,0.34
Uruguay,URY,1994,0.35
Uruguay,URY,1995,0.37
Uruguay,URY,1996,0.38
Uruguay,URY,1997,0.4
Uruguay,URY,1998,0.38
Uruguay,URY,1999,0.3
Uruguay,URY,2000,0.34
Uruguay,URY,2001,0.31
Uruguay,URY,2002,0.33
Uruguay,URY,2003,0.32
Uruguay,URY,2004,0.34
Uruguay,URY,2005,0.36
Uruguay,URY,2006,0.37
Uruguay,URY,2007,0.37
Uruguay,URY,2008,0.4
Uruguay,URY,2009,0.41
Uruguay,URY,2010,0.43
Uruguay,URY,2011,0.42
Uruguay,URY,2012,0.43
Uruguay,URY,2013,0.47
Uruguay,URY,2014,0.44
Uruguay,URY,2015,0.43
Uruguay,URY,2016,0.44
Uruguay,URY,2017,0.43
Uruguay,URY,2018,0.45
Uruguay,URY,2019,0.44
Uruguay,URY,2020,0.47
Uruguay,URY,2021,0.49
Uzbekistan,UZB,1990,0.01
Uzbekistan,UZB,1991,0.01
Uzbekistan,UZB,1992,0.01
Uzbekistan,UZB,1993,0.01
Uzbekistan,UZB,1994,0.01
Uzbekistan,UZB,1995,0.01
Uzbekistan,UZB,1996,0.01
Uzbekistan,UZB,1997,0.01
Uzbekistan,UZB,1998,0.01
Uzbekistan,UZB,1999,0.02
Uzbekistan,UZB,2000,0.03
Uzbekistan,UZB,2001,0.04
Uzbekistan,UZB,2002,0.06
Uzbekistan,UZB,2003,0.09
Uzbekistan,UZB,2004,0.13
Uzbekistan,UZB,2005,0.16
