Country,Code,Year,HIV Incidence per 1000 population,Number of new cases per 100 people,Population,Continent,Number of new cases per 1000 people
Bangladesh,BGD,1994,0.00051,0.000575982,115614904,,0.005759822
Bangladesh,BGD,1995,0.00065,0.000263381,117793336,,0.002633806
Bangladesh,BGD,1996,0.00085,0.000412233,119876872,,0.004122327
Bangladesh,BGD,1997,0.00112,0.000526719,122039232,,0.005267191
Bangladesh,BGD,1998,0.00146,0.000763999,124350472,,0.007639988
Bangladesh,BGD,1999,0.00206,0.001031603,126754824,,0.010316033
Bangladesh,BGD,2000,0.00287,0.001472431,129193336,,0.014724312
Bangladesh,BGD,2001,0.0039,0.002032078,131670488,,0.020320776
Bangladesh,BGD,2002,0.00495,0.002735926,134139824,,0.027359262
Bangladesh,BGD,2003,0.00583,0.003307055,136503216,,0.033070552
Bangladesh,BGD,2004,0.00653,0.003794436,138789728,,0.03794436
Bangladesh,BGD,2005,0.00693,0.004253736,140912592,,0.04253736
Bangladesh,BGD,2006,0.00695,0.004522458,142628832,,0.045224576
Bangladesh,BGD,2007,0.00698,0.004798943,144135936,,0.04798943
Bangladesh,BGD,2008,0.00709,0.005100038,145421328,,0.051000377
Bangladesh,BGD,2009,0.00716,0.005162419,146706816,,0.051624194
Bangladesh,BGD,2010,0.00705,0.005215176,148391136,,0.05215176
Bangladesh,BGD,2011,0.00736,0.004754847,150211008,,0.04754847
Bangladesh,BGD,2012,0.00791,0.004736703,152090656,,0.047367034
Bangladesh,BGD,2013,0.00835,0.004502087,154030144,,0.045020872
Bangladesh,BGD,2014,0.0088,0.004367685,155961312,,0.043676852
Bangladesh,BGD,2015,0.00912,0.004180654,157830000,Asia,0.041806544
Bangladesh,BGD,2016,0.00901,0.004100361,159784576,,0.041003607
Bangladesh,BGD,2017,0.00847,0.004087276,161793968,,0.040872762
Bangladesh,BGD,2018,0.00799,0.004060146,163683952,,0.040601456
Bangladesh,BGD,2019,0.00781,0.004029619,165516224,,0.04029619
Barbados,BRB,1990,0.34002,0.3448625,258871,,3.448625
Barbados,BRB,1991,0.50315,0.35128497,259414,,3.5128497
Barbados,BRB,1992,0.65839,0.34917213,260226,,3.4917213
Barbados,BRB,1993,0.77346,0.34193717,261001,,3.4193717
Barbados,BRB,1994,0.8329,0.3292318,261720,,3.292318
Barbados,BRB,1995,0.84251,0.31917922,262309,,3.1917922
Barbados,BRB,1996,0.81804,0.31339902,262808,,3.1339902
Barbados,BRB,1997,0.77642,0.30756855,263234,,3.0756855
Barbados,BRB,1998,0.72962,0.30006269,263647,,3.0006269
Barbados,BRB,1999,0.68407,0.29344074,264181,,2.9344074
Barbados,BRB,2000,0.64291,0.28572662,264663,,2.8572662
Barbados,BRB,2001,0.61042,0.27275834,265384,,2.7275834
Barbados,BRB,2002,0.58083,0.2669953,266467,,2.669953
Barbados,BRB,2003,0.54026,0.31179745,267509,,3.1179745
Barbados,BRB,2004,0.47532,0.32231085,268514,,3.2231085
Barbados,BRB,2005,0.44492,0.27879056,269489,,2.7879056
Barbados,BRB,2006,0.43,0.24693474,270436,,2.4693474
Barbados,BRB,2007,0.41482,0.22784406,271460,,2.2784406
Barbados,BRB,2008,0.38377,0.21599945,272647,,2.1599945
Barbados,BRB,2009,0.36455,0.21667492,273801,,2.1667492
Barbados,BRB,2010,0.34966,0.22248497,274717,,2.2248497
Barbados,BRB,2011,0.33338,0.22544803,275501,,2.2544803
Barbados,BRB,2012,0.31776,0.22550862,276207,,2.2550862
Barbados,BRB,2013,0.30738,0.22763366,276873,,2.2763366
Barbados,BRB,2014,0.29202,0.2489331,277501,,2.489331
Barbados,BRB,2015,0.289,0.24447696,278095,North America,2.4447696
Barbados,BRB,2016,0.28027,0.23895793,278660,,2.3895793
Barbados,BRB,2017,0.26723,0.2479635,279199,,2.479635
Barbados,BRB,2018,0.25225,0.26093706,279702,,2.6093706
Barbados,BRB,2019,0.23559,0.26092015,280193,,2.6092015
Belarus,BLR,1990,0.00336,0.02495456,10428527,,0.2495456
Belarus,BLR,1991,0.00462,0.022009148,10457619,,0.22009148
Belarus,BLR,1992,0.00633,0.019963114,10475912,,0.19963114
Belarus,BLR,1993,0.00856,0.020262685,10480485,,0.20262685
Belarus,BLR,1994,0.01141,0.020501143,10475397,,0.20501143
Belarus,BLR,1995,0.01511,0.022023595,10461694,,0.22023595
Belarus,BLR,1996,0.01985,0.025095427,10436455,,0.25095427
Belarus,BLR,1997,0.02588,0.029313734,10400926,,0.29313734
Belarus,BLR,1998,0.0335,0.035582664,10357472,,0.35582664
Belarus,BLR,1999,0.04294,0.042589623,10308281,,0.42589623
Belarus,BLR,2000,0.05504,0.050649927,10256489,,0.50649927
Belarus,BLR,2001,0.06924,0.057776063,10201212,,0.57776063
Belarus,BLR,2002,0.08656,0.06424949,10135391,,0.6424949
Belarus,BLR,2003,0.10709,0.069044563,10065881,,0.69044563
Belarus,BLR,2004,0.13029,0.072431946,9999713,,0.72431946
Belarus,BLR,2005,0.15349,0.072180172,9935166,,0.72180172
Belarus,BLR,2006,0.17259,0.06861031,9874700,,0.6861031
Belarus,BLR,2007,0.18882,0.067370133,9825990,,0.67370133
Belarus,BLR,2008,0.20238,0.068264003,9787829,,0.68264003
Belarus,BLR,2009,0.21218,0.073634014,9757710,,0.73634014
Belarus,BLR,2010,0.21691,0.08375412,9731426,,0.8375412
Belarus,BLR,2011,0.22015,0.09545456,9706983,,0.9545456
Belarus,BLR,2012,0.22084,0.11111684,9693754,,1.1111684
Belarus,BLR,2013,0.21965,0.13077077,9691143,,1.3077077
Belarus,BLR,2014,0.21733,0.150135625,9693741,,1.50135625
Belarus,BLR,2015,0.21003,0.17193986,9700609,Europe,1.7193986
Belarus,BLR,2016,0.19887,0.19670077,9708111,,1.9670077
Belarus,BLR,2017,0.18243,0.20128015,9707874,,2.0128015
Belarus,BLR,2018,0.16009,0.21261798,9695573,,2.1261798
Belarus,BLR,2019,0.13921,0.20920526,9673971,,2.0920526
Belgium,BEL,1990,0.05502,0.08238233,9959565,,0.8238233
Belgium,BEL,1991,0.05313,0.09082611,9987072,,0.9082611
Belgium,BEL,1992,0.05249,0.10161473,10016455,,1.0161473
Belgium,BEL,1993,0.0529,0.10742433,10043738,,1.0742433
Belgium,BEL,1994,0.05422,0.111612445,10069182,,1.11612445
Belgium,BEL,1995,0.05581,0.11023957,10095204,,1.1023957
Belgium,BEL,1996,0.05645,0.10656072,10123230,,1.0656072
Belgium,BEL,1997,0.05728,0.09975535,10154876,,0.9975535
Belgium,BEL,1998,0.05844,0.08977746,10188541,,0.8977746
Belgium,BEL,1999,0.05981,0.08478408,10224223,,0.8478408
Belgium,BEL,2000,0.06029,0.09182379,10264351,,0.9182379
Belgium,BEL,2001,0.06183,0.09824209,10309249,,0.9824209
Belgium,BEL,2002,0.06343,0.10294464,10355569,,1.0294464
Belgium,BEL,2003,0.06515,0.10478767,10402550,,1.0478767
Belgium,BEL,2004,0.06671,0.1080792,10456164,,1.080792
Belgium,BEL,2005,0.06829,0.11392975,10516979,,1.1392975
Belgium,BEL,2006,0.06994,0.112076895,10582970,,1.12076895
Belgium,BEL,2007,0.07154,0.11536122,10653698,,1.1536122
Belgium,BEL,2008,0.07198,0.10504575,10726720,,1.0504575
Belgium,BEL,2009,0.07129,0.09772056,10801357,,0.9772056
Belgium,BEL,2010,0.0695,0.09286363,10877948,,0.9286363
Belgium,BEL,2011,0.06652,0.08480049,10955742,,0.8480049
Belgium,BEL,2012,0.06255,0.08050644,11031140,,0.8050644
Belgium,BEL,2013,0.05812,0.08069875,11103260,,0.8069875
Belgium,BEL,2014,0.05435,0.08275194,11176727,,0.8275194
Belgium,BEL,2015,0.05078,0.08390074,11248306,Europe,0.8390074
Belgium,BEL,2016,0.04713,0.08477403,11316837,,0.8477403
Belgium,BEL,2017,0.0438,0.083476715,11384491,,0.83476715
Belgium,BEL,2018,0.04157,0.08214462,11448598,,0.8214462
Belgium,BEL,2019,0.04051,0.0818798,11510569,,0.818798
Belize,BLZ,1990,0.17265,0.31008445,182603,,3.1008445
Belize,BLZ,1991,0.2613,0.3268505,186478,,3.268505
Belize,BLZ,1992,0.3783,0.34496367,190312,,3.4496367
Belize,BLZ,1993,0.51972,0.3631047,194192,,3.631047
Belize,BLZ,1994,0.66752,0.3807374,198430,,3.807374
Belize,BLZ,1995,0.80266,0.40836494,203572,,4.0836494
Belize,BLZ,1996,0.90656,0.44803206,209857,,4.4803206
Belize,BLZ,1997,0.97646,0.48485987,217127,,4.8485987
Belize,BLZ,1998,1.01407,0.5556267,224917,,5.556267
Belize,BLZ,1999,1.02672,0.6136685,232750,,6.136685
Belize,BLZ,2000,1.02036,0.6682438,240420,,6.682438
Belize,BLZ,2001,0.98788,0.73331974,248109,,7.3331974
Belize,BLZ,2002,0.93902,0.7330718,256000,,7.330718
Belize,BLZ,2003,0.89735,0.6382079,264006,,6.382079
Belize,BLZ,2004,0.86746,0.51570766,272141,,5.1570766
Belize,BLZ,2005,0.83274,0.4081239,280386,,4.081239
Belize,BLZ,2006,0.77779,0.37048828,288745,,3.7048828
Belize,BLZ,2007,0.74005,0.3415369,297182,,3.415369
Belize,BLZ,2008,0.70105,0.33542287,305687,,3.3542287
Belize,BLZ,2009,0.646,0.34386788,314178,,3.4386788
Belize,BLZ,2010,0.61413,0.40967148,322115,,4.0967148
Belize,BLZ,2011,0.58693,0.4458917,329546,,4.458917
Belize,BLZ,2012,0.56336,0.47291435,337067,,4.7291435
Belize,BLZ,2013,0.55039,0.48910454,344695,,4.8910454
Belize,BLZ,2014,0.52193,0.48642296,352343,,4.8642296
Belize,BLZ,2015,0.49575,0.5027393,359884,North America,5.027393
Belize,BLZ,2016,0.48047,0.5108896,367327,,5.108896
Belize,BLZ,2017,0.45319,0.50889123,374702,,5.0889123
Belize,BLZ,2018,0.42822,0.50668184,382076,,5.0668184
Belize,BLZ,2019,0.40656,0.5129846,389103,,5.129846
Benin,BEN,1990,0.93649,0.39485388,5133429,,3.9485388
Benin,BEN,1991,1.10082,0.75407274,5293055,,7.5407274
Benin,BEN,1992,1.21244,1.1799492,5457781,,11.799492
Benin,BEN,1993,1.34151,1.5314479,5706188,,15.314479
Benin,BEN,1994,1.36304,1.7005338,5923401,,17.005338
Benin,BEN,1995,1.44038,1.6880685,6046512,,16.880685
Benin,BEN,1996,1.40353,1.569518,6203860,,15.69518
Benin,BEN,1997,1.30715,1.4196652,6387026,,14.196652
Benin,BEN,1998,1.23816,1.2779516,6584179,,12.779516
Benin,BEN,1999,1.162,1.15868375,6788596,,11.5868375
Benin,BEN,2000,1.07037,1.0620072,6998022,,10.620072
Benin,BEN,2001,1.01156,0.9819902,7212043,,9.819902
Benin,BEN,2002,0.96682,0.91343045,7431787,,9.1343045
Benin,BEN,2003,0.91309,0.85246906,7659211,,8.5246906
Benin,BEN,2004,0.85716,0.7990835,7894558,,7.990835
Benin,BEN,2005,0.82508,0.75237624,8149420,,7.5237624
Benin,BEN,2006,0.77586,0.7193219,8402635,,7.193219
Benin,BEN,2007,0.73752,0.6826764,8647761,,6.826764
Benin,BEN,2008,0.65105,0.62771276,8906472,,6.2771276
Benin,BEN,2009,0.57892,0.584908,9172514,,5.84908
Benin,BEN,2010,0.52178,0.55742305,9445716,,5.5742305
Benin,BEN,2011,0.4785,0.52823436,9726385,,5.2823436
Benin,BEN,2012,0.44767,0.50642688,10014087,,5.0642688
Benin,BEN,2013,0.42739,0.48338167,10308730,,4.8338167
Benin,BEN,2014,0.40484,0.42420324,10614845,,4.2420324
Benin,BEN,2015,0.31016,0.36114544,10932791,Africa,3.6114544
Benin,BEN,2016,0.27097,0.3204983,11260091,,3.204983
Benin,BEN,2017,0.25415,0.291334,11596786,,2.91334
Benin,BEN,2018,0.21381,0.2652374,11940688,,2.652374
Benin,BEN,2019,0.16517,0.24494028,12290443,,2.4494028
Bermuda,BMU,1990,,0.42046763,57490,,4.2046763
Bermuda,BMU,1991,,0.387551,57897,,3.87551
Bermuda,BMU,1992,,0.34988277,58344,,3.4988277
Bermuda,BMU,1993,,0.31335853,58763,,3.1335853
Bermuda,BMU,1994,,0.28538242,59138,,2.8538242
Bermuda,BMU,1995,,0.26745483,59486,,2.6745483
Bermuda,BMU,1996,,0.24314767,59857,,2.4314767
Bermuda,BMU,1997,,0.22630794,60248,,2.2630794
Bermuda,BMU,1998,,0.21099344,60624,,2.1099344
Bermuda,BMU,1999,,0.19336967,61004,,1.9336967
Bermuda,BMU,2000,,0.17282005,61390,,1.7282005
Bermuda,BMU,2001,,0.15812209,61785,,1.5812209
Bermuda,BMU,2002,,0.14542392,62156,,1.4542392
Bermuda,BMU,2003,,0.13449367,62490,,1.3449367
Bermuda,BMU,2004,,0.126463305,62759,,1.26463305
Bermuda,BMU,2005,,0.12278607,62980,,1.2278607
Bermuda,BMU,2006,,0.12559995,63096,,1.2559995
Bermuda,BMU,2007,,0.1349683,63181,,1.349683
Bermuda,BMU,2008,,0.16412245,63277,,1.6412245
Bermuda,BMU,2009,,0.18029789,63375,,1.8029789
Bermuda,BMU,2010,,0.19685464,63466,,1.9685464
Bermuda,BMU,2011,,0.1976039,63554,,1.976039
Bermuda,BMU,2012,,0.20772781,63581,,2.0772781
Bermuda,BMU,2013,,0.2230712,63527,,2.230712
Bermuda,BMU,2014,,0.2250783,63375,,2.250783
Bermuda,BMU,2015,,0.2253058,63165,North America,2.253058
Bermuda,BMU,2016,,0.22527149,63090,,2.2527149
Bermuda,BMU,2017,,0.2327092,63295,,2.327092
Bermuda,BMU,2018,,0.24180746,63591,,2.4180746
Bermuda,BMU,2019,,0.24077527,63833,,2.4077527
Bhutan,BTN,1990,0.00588,0.041157324,558449,,0.41157324
Bhutan,BTN,1991,0.00749,0.038557523,567719,,0.38557523
Bhutan,BTN,1992,0.01005,0.037154474,545956,,0.37154474
Bhutan,BTN,1993,0.01234,0.038083307,520840,,0.38083307
Bhutan,BTN,1994,0.01817,0.038845926,521268,,0.38845926
Bhutan,BTN,1995,0.02493,0.040787915,527535,,0.40787915
Bhutan,BTN,1996,0.03628,0.043251407,537500,,0.43251407
Bhutan,BTN,1997,0.05558,0.04622026,546873,,0.4622026
Bhutan,BTN,1998,0.08252,0.04910442,557153,,0.4910442
Bhutan,BTN,1999,0.111,0.05219483,571002,,0.5219483
Bhutan,BTN,2000,0.14588,0.05504799,587210,,0.5504799
Bhutan,BTN,2001,0.17542,0.057845498,603243,,0.57845498
Bhutan,BTN,2002,0.18949,0.060634934,619055,,0.60634934
Bhutan,BTN,2003,0.19977,0.06384874,634635,,0.6384874
Bhutan,BTN,2004,0.1985,0.066635776,649995,,0.66635776
Bhutan,BTN,2005,0.19195,0.070284926,663332,,0.70284926
Bhutan,BTN,2006,0.17457,0.07416305,673273,,0.7416305
Bhutan,BTN,2007,0.15313,0.077103153,681624,,0.77103153
Bhutan,BTN,2008,0.13913,0.08092595,689741,,0.8092595
Bhutan,BTN,2009,0.12464,0.08375059,697682,,0.8375059
Bhutan,BTN,2010,0.11574,0.08595596,705523,,0.8595596
Bhutan,BTN,2011,0.1058,0.09134156,713338,,0.9134156
Bhutan,BTN,2012,0.10187,0.09310321,721154,,0.9310321
Bhutan,BTN,2013,0.09706,0.095102005,728898,,0.95102005
Bhutan,BTN,2014,0.09327,0.1001579,736362,,1.001579
Bhutan,BTN,2015,0.08551,0.10173356,743284,Asia,1.0173356
Bhutan,BTN,2016,0.08401,0.09939691,749764,,0.9939691
Bhutan,BTN,2017,0.08314,0.09958717,756130,,0.9958717
Bhutan,BTN,2018,0.07846,0.09964452,762104,,0.9964452
Bhutan,BTN,2019,0.07856,0.09923607,767467,,0.9923607
Bolivia,BOL,1990,0.08398,0.11960149,7096195,,1.1960149
Bolivia,BOL,1991,0.15697,0.115960585,7244896,,1.15960585
Bolivia,BOL,1992,0.23349,0.1145511,7394417,,1.145511
Bolivia,BOL,1993,0.33508,0.113466205,7544494,,1.13466205
Bolivia,BOL,1994,0.28406,0.11142696,7693728,,1.1142696
Bolivia,BOL,1995,0.22923,0.10839889,7841471,,1.0839889
Bolivia,BOL,1996,0.19528,0.10426016,7989373,,1.0426016
Bolivia,BOL,1997,0.19895,0.09910234,8137627,,0.9910234
Bolivia,BOL,1998,0.20031,0.09295446,8286930,,0.9295446
Bolivia,BOL,1999,0.21391,0.08731416,8439057,,0.8731416
Bolivia,BOL,2000,0.21842,0.08297897,8592656,,0.8297897
Bolivia,BOL,2001,0.2087,0.08016143,8746087,,0.8016143
Bolivia,BOL,2002,0.21177,0.08020762,8900591,,0.8020762
Bolivia,BOL,2003,0.21079,0.08329021,9057386,,0.8329021
Bolivia,BOL,2004,0.21046,0.08926067,9216282,,0.8926067
Bolivia,BOL,2005,0.21515,0.09778985,9377395,,0.9778985
Bolivia,BOL,2006,0.20912,0.10929666,9542663,,1.0929666
Bolivia,BOL,2007,0.20809,0.12129365,9711155,,1.2129365
Bolivia,BOL,2008,0.20734,0.13367528,9880593,,1.3367528
Bolivia,BOL,2009,0.20014,0.14358271,10051322,,1.4358271
Bolivia,BOL,2010,0.19462,0.1516742,10223277,,1.516742
Bolivia,BOL,2011,0.19947,0.15343342,10396249,,1.5343342
Bolivia,BOL,2012,0.19375,0.1500708,10569697,,1.500708
Bolivia,BOL,2013,0.19065,0.151366,10743352,,1.51366
Bolivia,BOL,2014,0.19106,0.15060024,10916991,,1.5060024
Bolivia,BOL,2015,0.18683,0.14655803,11090090,South America,1.4655803
Bolivia,BOL,2016,0.18172,0.13715255,11263016,,1.3715255
Bolivia,BOL,2017,0.17585,0.13572724,11435535,,1.3572724
Bolivia,BOL,2018,0.17576,0.13448262,11606906,,1.3448262
Bolivia,BOL,2019,0.16564,0.13300603,11777318,,1.3300603
Bosnia and Herzegovina,BIH,1990,,0.001348223,4494314,,0.013482227
Bosnia and Herzegovina,BIH,1991,,0.001328452,4502389,,0.013284522
Bosnia and Herzegovina,BIH,1992,,0.001296763,4275737,,0.012967632
Bosnia and Herzegovina,BIH,1993,,0.001236319,3942985,,0.012363194
Bosnia and Herzegovina,BIH,1994,,0.001170908,3762334,,0.011709082
Bosnia and Herzegovina,BIH,1995,,0.001132844,3750528,,0.011328439
Bosnia and Herzegovina,BIH,1996,,0.001097055,3907749,,0.010970547
Bosnia and Herzegovina,BIH,1997,,0.001026685,4047756,,0.010266847
Bosnia and Herzegovina,BIH,1998,,0.000920816,4115062,,0.009208156
Bosnia and Herzegovina,BIH,1999,,0.000887181,4153006,,0.008871813
Bosnia and Herzegovina,BIH,2000,,0.000898117,4179355,,0.008981174
Bosnia and Herzegovina,BIH,2001,,0.001032176,4194941,,0.010321757
Bosnia and Herzegovina,BIH,2002,,0.001221386,4198410,,0.012213862
Bosnia and Herzegovina,BIH,2003,,0.001418849,4183758,,0.014188494
Bosnia and Herzegovina,BIH,2004,,0.0015043,4142858,,0.015042999
Bosnia and Herzegovina,BIH,2005,,0.001523868,4094297,,0.015238683
Bosnia and Herzegovina,BIH,2006,,0.001588921,4058086,,0.015889213
Bosnia and Herzegovina,BIH,2007,,0.001663676,4007877,,0.01663676
Bosnia and Herzegovina,BIH,2008,,0.001807432,3943390,,0.018074323
Bosnia and Herzegovina,BIH,2009,,0.002037542,3877755,,0.020375423
Bosnia and Herzegovina,BIH,2010,,0.002348321,3811093,,0.023483207
Bosnia and Herzegovina,BIH,2011,,0.002818708,3743143,,0.02818708
Bosnia and Herzegovina,BIH,2012,,0.00324395,3674376,,0.032439502
Bosnia and Herzegovina,BIH,2013,,0.003526805,3617564,,0.035268054
Bosnia and Herzegovina,BIH,2014,,0.00323217,3571070,,0.032321704
Bosnia and Herzegovina,BIH,2015,,0.003094418,3524328,Europe,0.030944176
Bosnia and Herzegovina,BIH,2016,,0.003032246,3480985,,0.030322463
Bosnia and Herzegovina,BIH,2017,,0.003010354,3440025,,0.030103544
Bosnia and Herzegovina,BIH,2018,,0.002970471,3400132,,0.02970471
Bosnia and Herzegovina,BIH,2019,,0.002987083,3360718,,0.02987083
Botswana,BWA,1990,13.55464,13.84081,1341480,,138.4081
Botswana,BWA,1991,18.27785,17.854079,1380593,,178.54079
Botswana,BWA,1992,22.43663,21.125665,1420696,,211.25665
Botswana,BWA,1993,25.20346,23.080769,1462267,,230.80769
Botswana,BWA,1994,26.20274,23.595982,1503551,,235.95982
Botswana,BWA,1995,25.63638,22.960877,1543641,,229.60877
Botswana,BWA,1996,24.22691,21.65312,1582175,,216.5312
Botswana,BWA,1997,22.44241,20.085084,1619358,,200.85084
Botswana,BWA,1998,20.69254,18.507235,1655707,,185.07235
Botswana,BWA,1999,19.09293,16.992869,1691561,,169.92869
Botswana,BWA,2000,17.4952,15.581553,1726992,,155.81553
Botswana,BWA,2001,16.04817,14.341338,1761940,,143.41338
Botswana,BWA,2002,14.69742,13.246175,1795137,,132.46175
Botswana,BWA,2003,13.36905,12.242038,1826866,,122.42038
Botswana,BWA,2004,12.04677,11.135733,1859087,,111.35733
Botswana,BWA,2005,10.42855,10.085722,1892819,,100.85722
Botswana,BWA,2006,9.38628,9.420493,1928714,,94.20493
Botswana,BWA,2007,8.84984,8.9771503,1966980,,89.771503
Botswana,BWA,2008,8.24479,8.458525,2007322,,84.58525
Botswana,BWA,2009,7.55902,7.902821,2048997,,79.02821
Botswana,BWA,2010,7.35301,7.515417,2091666,,75.15417
Botswana,BWA,2011,7.31914,7.042548,2134043,,70.42548
Botswana,BWA,2012,6.45315,6.4438283,2175429,,64.438283
Botswana,BWA,2013,5.89764,5.9809643,2217285,,59.809643
Botswana,BWA,2014,5.75204,5.672078,2260383,,56.72078
Botswana,BWA,2015,5.35317,5.35292,2305177,Africa,53.5292
Botswana,BWA,2016,4.77365,4.96042,2352419,,49.6042
Botswana,BWA,2017,4.14416,4.6237764,2401848,,46.237764
Botswana,BWA,2018,3.42916,4.231147,2451411,,42.31147
Botswana,BWA,2019,2.76842,3.9556167,2499705,,39.556167
Brazil,BRA,1990,0.20738,0.18106064,150706448,,1.8106064
Brazil,BRA,1991,0.21672,0.16377421,153336448,,1.6377421
Brazil,BRA,1992,0.2234,0.16235841,155900784,,1.6235841
Brazil,BRA,1993,0.23302,0.17087877,158440864,,1.7087877
Brazil,BRA,1994,0.24075,0.18256592,160980480,,1.8256592
Brazil,BRA,1995,0.24711,0.19620966,163515328,,1.9620966
Brazil,BRA,1996,0.24324,0.22103949,166037120,,2.2103949
Brazil,BRA,1997,0.24767,0.2483089,168546704,,2.483089
Brazil,BRA,1998,0.25291,0.27595438,171039808,,2.7595438
Brazil,BRA,1999,0.25778,0.30479722,173486272,,3.0479722
Brazil,BRA,2000,0.24604,0.29117122,175873712,,2.9117122
Brazil,BRA,2001,0.2475,0.26378918,178211888,,2.6378918
Brazil,BRA,2002,0.24879,0.25330478,180476688,,2.5330478
Brazil,BRA,2003,0.24989,0.24844667,182629280,,2.4844667
Brazil,BRA,2004,0.24991,0.24605254,184722048,,2.4605254
Brazil,BRA,2005,0.25073,0.2482174,186797344,,2.482174
Brazil,BRA,2006,0.25007,0.2493242,188820688,,2.493242
Brazil,BRA,2007,0.24968,0.24872212,190779456,,2.4872212
Brazil,BRA,2008,0.24892,0.25393436,192672320,,2.5393436
Brazil,BRA,2009,0.2479,0.26370822,194517552,,2.6370822
Brazil,BRA,2010,0.24823,0.27639916,196353504,,2.7639916
Brazil,BRA,2011,0.24878,0.28515443,198185296,,2.8515443
Brazil,BRA,2012,0.24512,0.29446058,199977712,,2.9446058
Brazil,BRA,2013,0.24328,0.30561835,201721776,,3.0561835
Brazil,BRA,2014,0.24135,0.31704005,203459648,,3.1704005
Brazil,BRA,2015,0.23926,0.31323876,205188208,South America,3.1323876
Brazil,BRA,2016,0.23767,0.30819861,206859584,,3.0819861
Brazil,BRA,2017,0.2353,0.30376691,208504960,,3.0376691
Brazil,BRA,2018,0.23349,0.29925814,210166592,,2.9925814
Brazil,BRA,2019,0.23157,0.29890979,211782880,,2.9890979
Brunei,BRN,1990,,0.018732342,261936,,0.18732342
Brunei,BRN,1991,,0.02083744,269869,,0.2083744
Brunei,BRN,1992,,0.023329586,277427,,0.23329586
Brunei,BRN,1993,,0.025481342,284723,,0.25481342
Brunei,BRN,1994,,0.02646412,291950,,0.2646412
Brunei,BRN,1995,,0.026731258,299108,,0.26731258
Brunei,BRN,1996,,0.02721856,306210,,0.2721856
Brunei,BRN,1997,,0.027766076,313224,,0.27766076
Brunei,BRN,1998,,0.028910248,320156,,0.28910248
Brunei,BRN,1999,,0.02914704,327058,,0.2914704
Brunei,BRN,2000,,0.06269826,333937,,0.6269826
Brunei,BRN,2001,,0.060087927,340759,,0.60087927
Brunei,BRN,2002,,0.05929159,347470,,0.5929159
Brunei,BRN,2003,,0.056981505,354049,,0.56981505
Brunei,BRN,2004,,0.05519008,360472,,0.5519008
Brunei,BRN,2005,,0.05403483,366728,,0.5403483
Brunei,BRN,2006,,0.055185994,372814,,0.55185994
Brunei,BRN,2007,,0.05654261,378761,,0.5654261
