Country,Code,Year,Deaths averted,AIDS-related deaths,Region
Burkina Faso,BFA,2002,0,13529.4,West and Central Africa
Burkina Faso,BFA,2003,56.5645,13187.5,West and Central Africa
Burkina Faso,BFA,2004,497.585,12328.1,West and Central Africa
Burkina Faso,BFA,2005,1101.54,11185.1,West and Central Africa
Burkina Faso,BFA,2006,1909.33,9744.47,West and Central Africa
Burkina Faso,BFA,2007,2611.29,8372.13,West and Central Africa
Burkina Faso,BFA,2008,2716.11,7618.68,West and Central Africa
Burkina Faso,BFA,2009,3036.32,6438.41,West and Central Africa
Burkina Faso,BFA,2010,3190,5666.42,West and Central Africa
Burkina Faso,BFA,2011,3337.5,4916.51,West and Central Africa
Burkina Faso,BFA,2012,3548.51,4148.97,West and Central Africa
Burkina Faso,BFA,2013,3001.84,4174.61,West and Central Africa
Burkina Faso,BFA,2014,2564.79,4162.85,West and Central Africa
Burkina Faso,BFA,2015,2580.59,3734.52,West and Central Africa
Burkina Faso,BFA,2016,2761.14,3137.69,West and Central Africa
Burundi,BDI,1990,0,250.391,West and Central Africa
Burundi,BDI,1991,0,397.904,West and Central Africa
Burundi,BDI,1992,0,612.375,West and Central Africa
Burundi,BDI,1993,0,915.566,West and Central Africa
Burundi,BDI,1994,0,1325.71,West and Central Africa
Burundi,BDI,1995,0,1847.68,West and Central Africa
Burundi,BDI,1996,0,2479.23,West and Central Africa
Burundi,BDI,1997,0,3207.87,West and Central Africa
Burundi,BDI,1998,0,4012.1,West and Central Africa
Burundi,BDI,1999,0,4878.78,West and Central Africa
Burundi,BDI,2000,-1.56787,5800.74,West and Central Africa
Burundi,BDI,2001,15.0193,6722.05,West and Central Africa
Burundi,BDI,2002,140.587,7514.34,West and Central Africa
Burundi,BDI,2003,165.406,8313.27,West and Central Africa
Burundi,BDI,2004,331.001,8809.37,West and Central Africa
Burundi,BDI,2005,879.381,8682.85,West and Central Africa
Burundi,BDI,2006,1341.59,8455.07,West and Central Africa
Burundi,BDI,2007,1501.8,8315.82,West and Central Africa
Burundi,BDI,2008,1826.01,7847.21,West and Central Africa
Burundi,BDI,2009,2222.32,7125.54,West and Central Africa
Burundi,BDI,2010,2484.8,6373.33,West and Central Africa
Burundi,BDI,2011,2816.51,5527.47,West and Central Africa
Burundi,BDI,2012,2977.55,4795.96,West and Central Africa
Burundi,BDI,2013,2974.4,4314.88,West and Central Africa
Burundi,BDI,2014,2674.03,4092.95,West and Central Africa
Burundi,BDI,2015,2716.03,3500.77,West and Central Africa
Burundi,BDI,2016,2930,2922.08,West and Central Africa
Cambodia,KHM,1990,0,12.1248,Asia and Pacific
Cambodia,KHM,1991,0,33.1765,Asia and Pacific
Cambodia,KHM,1992,0,92.0726,Asia and Pacific
Cambodia,KHM,1993,0,245.911,Asia and Pacific
Cambodia,KHM,1994,0,571.432,Asia and Pacific
Cambodia,KHM,1995,0,1147.63,Asia and Pacific
Cambodia,KHM,1996,0,2030.7,Asia and Pacific
Cambodia,KHM,1997,0,3218.51,Asia and Pacific
Cambodia,KHM,1998,0,4621.91,Asia and Pacific
Cambodia,KHM,1999,0,6074.16,Asia and Pacific
Cambodia,KHM,2000,0.72241,7400.55,Asia and Pacific
Cambodia,KHM,2001,7.87646,8450.62,Asia and Pacific
Cambodia,KHM,2002,36.8755,9141.25,Asia and Pacific
Cambodia,KHM,2003,203.119,9361.77,Asia and Pacific
Cambodia,KHM,2004,829.063,8832.1,Asia and Pacific
Cambodia,KHM,2005,1895.78,7621.58,Asia and Pacific
Cambodia,KHM,2006,3319.28,5872.66,Asia and Pacific
Cambodia,KHM,2007,4455.89,4269.16,Asia and Pacific
Cambodia,KHM,2008,4873.51,3306.86,Asia and Pacific
Cambodia,KHM,2009,4796.25,2787.3,Asia and Pacific
Cambodia,KHM,2010,4402.08,2563.68,Asia and Pacific
Cambodia,KHM,2011,3868.01,2491.99,Asia and Pacific
Cambodia,KHM,2012,3311.72,2471.26,Asia and Pacific
Cambodia,KHM,2013,2796.1,2418.29,Asia and Pacific
Cambodia,KHM,2014,2432.33,2283.3,Asia and Pacific
Cambodia,KHM,2015,2191.17,2046.8,Asia and Pacific
Cambodia,KHM,2016,1971.96,1827.51,Asia and Pacific
Cameroon,CMR,1990,0,1217.04,West and Central Africa
Cameroon,CMR,1991,0,1786.47,West and Central Africa
Cameroon,CMR,1992,0,2553.6,West and Central Africa
Cameroon,CMR,1993,0,3555.97,West and Central Africa
Cameroon,CMR,1994,0,4821.85,West and Central Africa
Cameroon,CMR,1995,0,6373.36,West and Central Africa
Cameroon,CMR,1996,0,8219.9,West and Central Africa
Cameroon,CMR,1997,0,10355.5,West and Central Africa
Cameroon,CMR,1998,0,12765.5,West and Central Africa
Cameroon,CMR,1999,0,15409.1,West and Central Africa
Cameroon,CMR,2000,-11.2051,18239.2,West and Central Africa
Cameroon,CMR,2001,-26.6328,21180.6,West and Central Africa
Cameroon,CMR,2002,-23.6807,24076.4,West and Central Africa
Cameroon,CMR,2003,37.8545,26820.9,West and Central Africa
Cameroon,CMR,2004,705.041,28803.1,West and Central Africa
Cameroon,CMR,2005,3821.09,28192.8,West and Central Africa
Cameroon,CMR,2006,5719.79,28457.5,West and Central Africa
Cameroon,CMR,2007,6205.96,29864.8,West and Central Africa
Cameroon,CMR,2008,9120.16,28474.4,West and Central Africa
Cameroon,CMR,2009,10960.5,27827.3,West and Central Africa
Cameroon,CMR,2010,11894.7,27452.5,West and Central Africa
Cameroon,CMR,2011,11760.6,28074.6,West and Central Africa
Cameroon,CMR,2012,12024.8,28185.3,West and Central Africa
Cameroon,CMR,2013,11540.8,28537.2,West and Central Africa
Cameroon,CMR,2014,9264.87,30617.4,West and Central Africa
Cameroon,CMR,2015,8493.81,30804.1,West and Central Africa
Cameroon,CMR,2016,10115.2,28823.7,West and Central Africa
Cape Verde,CPV,1990,0,21.6855,West and Central Africa
Cape Verde,CPV,1991,0,28.0532,West and Central Africa
Cape Verde,CPV,1992,0,35.6752,West and Central Africa
Cape Verde,CPV,1993,0,44.5238,West and Central Africa
Cape Verde,CPV,1994,0,54.631,West and Central Africa
Cape Verde,CPV,1995,0,65.8084,West and Central Africa
Cape Verde,CPV,1996,0,77.8984,West and Central Africa
Cape Verde,CPV,1997,0,90.5791,West and Central Africa
Cape Verde,CPV,1998,0,103.46,West and Central Africa
Cape Verde,CPV,1999,0,116.239,West and Central Africa
Cape Verde,CPV,2000,-0.06419,128.545,West and Central Africa
Cape Verde,CPV,2001,-0.16724,139.974,West and Central Africa
Cape Verde,CPV,2002,-0.18684,150.186,West and Central Africa
Cape Verde,CPV,2003,-0.1328,158.933,West and Central Africa
Cape Verde,CPV,2004,0.10195,166.012,West and Central Africa
Cape Verde,CPV,2005,6.11841,165.512,West and Central Africa
Cape Verde,CPV,2006,36.0397,138.599,West and Central Africa
Cape Verde,CPV,2007,50.8391,124.343,West and Central Africa
Cape Verde,CPV,2008,62.5396,112.556,West and Central Africa
Cape Verde,CPV,2009,68.1141,106.709,West and Central Africa
Cape Verde,CPV,2010,60.041,113.928,West and Central Africa
Cape Verde,CPV,2011,61.9679,110.375,West and Central Africa
Cape Verde,CPV,2012,65.166,104.46,West and Central Africa
Cape Verde,CPV,2013,74.55,91.6102,West and Central Africa
Cape Verde,CPV,2014,83.9142,79.8372,West and Central Africa
Cape Verde,CPV,2015,92.7166,68.8922,West and Central Africa
Cape Verde,CPV,2016,93.5579,67.2081,West and Central Africa
Central African Republic,CAF,1990,0,639.664,West and Central Africa
Central African Republic,CAF,1991,0,1139.57,West and Central Africa
Central African Republic,CAF,1992,0,1855.21,West and Central Africa
Central African Republic,CAF,1993,0,2812.58,West and Central Africa
Central African Republic,CAF,1994,0,4007.03,West and Central Africa
Central African Republic,CAF,1995,0,5402.85,West and Central Africa
Central African Republic,CAF,1996,0,6942.52,West and Central Africa
Central African Republic,CAF,1997,0,8540.61,West and Central Africa
Central African Republic,CAF,1998,0,10100.3,West and Central Africa
Central African Republic,CAF,1999,0,11523.8,West and Central Africa
Central African Republic,CAF,2000,-2.85742,12719,West and Central Africa
Central African Republic,CAF,2001,-6.27734,13645.5,West and Central Africa
Central African Republic,CAF,2002,2.43604,14255.1,West and Central Africa
Central African Republic,CAF,2003,25.7041,14556.3,West and Central Africa
Central African Republic,CAF,2004,44.4688,14595.8,West and Central Africa
Central African Republic,CAF,2005,101.074,14387.5,West and Central Africa
Central African Republic,CAF,2006,435.168,13688.5,West and Central Africa
Central African Republic,CAF,2007,854.21,12806.2,West and Central Africa
Central African Republic,CAF,2008,1658.15,11481,West and Central Africa
Central African Republic,CAF,2009,2737.18,9815.82,West and Central Africa
Central African Republic,CAF,2010,2472.95,9549.98,West and Central Africa
Central African Republic,CAF,2011,2143.76,9375.62,West and Central Africa
Central African Republic,CAF,2012,1642.1,9424.25,West and Central Africa
Central African Republic,CAF,2013,1355.4,9407.61,West and Central Africa
Central African Republic,CAF,2014,1329.62,9111.66,West and Central Africa
Central African Republic,CAF,2015,2084.5,8037.77,West and Central Africa
Central African Republic,CAF,2016,2552.29,7343.66,West and Central Africa
Chad,TCD,1990,0,812.155,West and Central Africa
Chad,TCD,1991,0,1061.94,West and Central Africa
Chad,TCD,1992,0,1356.23,West and Central Africa
Chad,TCD,1993,0,1693.78,West and Central Africa
Chad,TCD,1994,0,2072.52,West and Central Africa
Chad,TCD,1995,0,2489.17,West and Central Africa
Chad,TCD,1996,0,2939.02,West and Central Africa
Chad,TCD,1997,0,3412.96,West and Central Africa
Chad,TCD,1998,0,3903.57,West and Central Africa
Chad,TCD,1999,0,4405.61,West and Central Africa
Chad,TCD,2000,0,4912.75,West and Central Africa
Chad,TCD,2001,0.95874,5411.84,West and Central Africa
Chad,TCD,2002,9.3584,5883.01,West and Central Africa
Chad,TCD,2003,-67.5193,6405.49,West and Central Africa
Chad,TCD,2004,23.4285,6714.32,West and Central Africa
Chad,TCD,2005,185.369,6893.54,West and Central Africa
Chad,TCD,2006,614.737,6738.06,West and Central Africa
Chad,TCD,2007,1531.58,6042.94,West and Central Africa
Chad,TCD,2008,2098.92,5625.96,West and Central Africa
Chad,TCD,2009,3825.67,3987.19,West and Central Africa
Chad,TCD,2010,4289.55,3559.81,West and Central Africa
Chad,TCD,2011,4239.2,3590.51,West and Central Africa
Chad,TCD,2012,3780.16,3965.47,West and Central Africa
Chad,TCD,2013,3531.41,4015.66,West and Central Africa
Chad,TCD,2014,3230.63,4237.99,West and Central Africa
Chad,TCD,2015,3666.78,3596.95,West and Central Africa
Chad,TCD,2016,4244.74,2806.39,West and Central Africa
Colombia,COL,1990,0,186.571,Latin America and the Caribbean
Colombia,COL,1991,0,339.967,Latin America and the Caribbean
Colombia,COL,1992,0,567.694,Latin America and the Caribbean
Colombia,COL,1993,0,879.766,Latin America and the Caribbean
Colombia,COL,1994,0,1283.14,Latin America and the Caribbean
Colombia,COL,1995,0,1777.22,Latin America and the Caribbean
Colombia,COL,1996,0,2351.29,Latin America and the Caribbean
Colombia,COL,1997,0,2989.52,Latin America and the Caribbean
Colombia,COL,1998,0,3671.28,Latin America and the Caribbean
Colombia,COL,1999,0,4373.16,Latin America and the Caribbean
Colombia,COL,2000,3.14807,5064.35,Latin America and the Caribbean
Colombia,COL,2001,73.0441,5634.68,Latin America and the Caribbean
Colombia,COL,2002,446.868,5844.47,Latin America and the Caribbean
Colombia,COL,2003,794.347,6003.52,Latin America and the Caribbean
Colombia,COL,2004,1045.61,6165.33,Latin America and the Caribbean
Colombia,COL,2005,1222.12,6306.29,Latin America and the Caribbean
Colombia,COL,2006,1506.41,6274.27,Latin America and the Caribbean
Colombia,COL,2007,2778,5189.53,Latin America and the Caribbean
Colombia,COL,2008,3103.42,4971.61,Latin America and the Caribbean
Colombia,COL,2009,2206.9,5936.51,Latin America and the Caribbean
Colombia,COL,2010,1546.01,6649.08,Latin America and the Caribbean
Colombia,COL,2011,2400.87,5839.58,Latin America and the Caribbean
Colombia,COL,2012,3648.03,4624.36,Latin America and the Caribbean
Colombia,COL,2013,4272.31,4013.64,Latin America and the Caribbean
Colombia,COL,2014,4709.96,3576.43,Latin America and the Caribbean
Colombia,COL,2015,5043.48,3227.86,Latin America and the Caribbean
Colombia,COL,2016,5460.35,2778.71,Latin America and the Caribbean
Comoros,COM,1990,0,2.61125,East and Southern Africa
Comoros,COM,1991,0,2.75648,East and Southern Africa
Comoros,COM,1992,0,2.91542,East and Southern Africa
Comoros,COM,1993,0,3.07151,East and Southern Africa
Comoros,COM,1994,0,3.22669,East and Southern Africa
Comoros,COM,1995,0,3.38647,East and Southern Africa
Comoros,COM,1996,0,3.5519,East and Southern Africa
Comoros,COM,1997,0,3.72566,East and Southern Africa
Comoros,COM,1998,0,3.91236,East and Southern Africa
Comoros,COM,1999,0,4.11776,East and Southern Africa
Comoros,COM,2000,0,4.36482,East and Southern Africa
Comoros,COM,2001,0,4.63227,East and Southern Africa
Comoros,COM,2002,0,4.90608,East and Southern Africa
Comoros,COM,2003,0,5.20543,East and Southern Africa
Comoros,COM,2004,0,5.53109,East and Southern Africa
Comoros,COM,2005,0.10581,5.59305,East and Southern Africa
Comoros,COM,2006,0.74818,5.31063,East and Southern Africa
Comoros,COM,2007,1.31468,5.2247,East and Southern Africa
Comoros,COM,2008,1.82616,4.89453,East and Southern Africa
Comoros,COM,2009,2.10872,4.95559,East and Southern Africa
Comoros,COM,2010,2.07149,5.24467,East and Southern Africa
Comoros,COM,2011,1.91796,5.85325,East and Southern Africa
Comoros,COM,2012,2.03629,6.12366,East and Southern Africa
Comoros,COM,2013,2.27794,6.21378,East and Southern Africa
Comoros,COM,2014,2.3223,6.33377,East and Southern Africa
Comoros,COM,2015,2.46647,6.27201,East and Southern Africa
Comoros,COM,2016,2.96335,5.70727,East and Southern Africa
Congo,COG,1990,0,901.525,West and Central Africa
Congo,COG,1991,0,1307.01,West and Central Africa
Congo,COG,1992,0,1801.03,West and Central Africa
Congo,COG,1993,0,2368.96,West and Central Africa
Congo,COG,1994,0,2990.35,West and Central Africa
Congo,COG,1995,0,3629.61,West and Central Africa
Congo,COG,1996,0,4256.81,West and Central Africa
Congo,COG,1997,0,4843.73,West and Central Africa
Congo,COG,1998,0,5357.23,West and Central Africa
Congo,COG,1999,0,5764.66,West and Central Africa
Congo,COG,2000,-3.53174,6057.05,West and Central Africa
Congo,COG,2001,-9.14526,6245.46,West and Central Africa
Congo,COG,2002,-6.41675,6313.04,West and Central Africa
Congo,COG,2003,26.0332,6274.08,West and Central Africa
Congo,COG,2004,64.1934,6171.71,West and Central Africa
Congo,COG,2005,147.411,6014.05,West and Central Africa
Congo,COG,2006,704.742,5377.68,West and Central Africa
Congo,COG,2007,728.103,5258.96,West and Central Africa
Congo,COG,2008,1082.23,4780.02,West and Central Africa
Congo,COG,2009,1903.69,3868.55,West and Central Africa
Congo,COG,2010,2029.73,3690.68,West and Central Africa
Congo,COG,2011,2103.89,3516.31,West and Central Africa
Congo,COG,2012,2317.09,3275.5,West and Central Africa
Congo,COG,2013,2074.6,3523.38,West and Central Africa
Congo,COG,2014,1605.93,4043.64,West and Central Africa
Congo,COG,2015,1431.08,4323.86,West and Central Africa
Congo,COG,2016,2086.7,3822.8,West and Central Africa
Costa Rica,CRI,1990,0,98.5895,Latin America and the Caribbean
Costa Rica,CRI,1991,0,109.037,Latin America and the Caribbean
Costa Rica,CRI,1992,0,120.21,Latin America and the Caribbean
Costa Rica,CRI,1993,0,132.141,Latin America and the Caribbean
Costa Rica,CRI,1994,0,144.872,Latin America and the Caribbean
Costa Rica,CRI,1995,0,158.442,Latin America and the Caribbean
Costa Rica,CRI,1996,0,172.792,Latin America and the Caribbean
Costa Rica,CRI,1997,0,187.888,Latin America and the Caribbean
Costa Rica,CRI,1998,0,144.762,Latin America and the Caribbean
Costa Rica,CRI,1999,0,121.481,Latin America and the Caribbean
Costa Rica,CRI,2000,-0.17822,137.756,Latin America and the Caribbean
Costa Rica,CRI,2001,-0.22446,162.493,Latin America and the Caribbean
Costa Rica,CRI,2002,0.22717,146.393,Latin America and the Caribbean
Costa Rica,CRI,2003,0.72485,136.02,Latin America and the Caribbean
Costa Rica,CRI,2004,0.90336,134.155,Latin America and the Caribbean
Costa Rica,CRI,2005,0.99332,136.321,Latin America and the Caribbean
Costa Rica,CRI,2006,1.42695,123.926,Latin America and the Caribbean
Costa Rica,CRI,2007,1.01223,129.649,Latin America and the Caribbean
Costa Rica,CRI,2008,1.61614,131.253,Latin America and the Caribbean
Costa Rica,CRI,2009,1.57213,135.914,Latin America and the Caribbean
Costa Rica,CRI,2010,2.1405,140.664,Latin America and the Caribbean
Costa Rica,CRI,2011,2.26138,145.423,Latin America and the Caribbean
Costa Rica,CRI,2012,1.90749,153.641,Latin America and the Caribbean
Costa Rica,CRI,2013,20.6293,162.869,Latin America and the Caribbean
Costa Rica,CRI,2014,20.4573,196.816,Latin America and the Caribbean
Costa Rica,CRI,2015,19.8303,234.908,Latin America and the Caribbean
Costa Rica,CRI,2016,17.6981,256.72,Latin America and the Caribbean
Cote d'Ivoire,CIV,1990,0,7868.07,West and Central Africa
Cote d'Ivoire,CIV,1991,0,10418.7,West and Central Africa
Cote d'Ivoire,CIV,1992,0,13429.3,West and Central Africa
Cote d'Ivoire,CIV,1993,0,16879.8,West and Central Africa
Cote d'Ivoire,CIV,1994,0,20701,West and Central Africa
Cote d'Ivoire,CIV,1995,0,24806.8,West and Central Africa
Cote d'Ivoire,CIV,1996,0,29065.7,West and Central Africa
Cote d'Ivoire,CIV,1997,0,33328.7,West and Central Africa
Cote d'Ivoire,CIV,1998,0,37414.1,West and Central Africa
Cote d'Ivoire,CIV,1999,0,41140.5,West and Central Africa
Cote d'Ivoire,CIV,2000,96.5549,44221.7,West and Central Africa
Cote d'Ivoire,CIV,2001,554.651,45310.6,West and Central Africa
Cote d'Ivoire,CIV,2002,1019.5,46162.7,West and Central Africa
Cote d'Ivoire,CIV,2003,983.231,47470.4,West and Central Africa
Cote d'Ivoire,CIV,2004,1761.89,47373.1,West and Central Africa
Cote d'Ivoire,CIV,2005,6451.48,42825.4,West and Central Africa
Cote d'Ivoire,CIV,2006,10488.9,38509.7,West and Central Africa
Cote d'Ivoire,CIV,2007,11831.7,35922.6,West and Central Africa
Cote d'Ivoire,CIV,2008,15167.1,31103.6,West and Central Africa
Cote d'Ivoire,CIV,2009,13698.9,31239.9,West and Central Africa
Cote d'Ivoire,CIV,2010,15228.6,28780.6,West and Central Africa
Cote d'Ivoire,CIV,2011,16786.3,26055.5,West and Central Africa
Cote d'Ivoire,CIV,2012,12739.9,28956.1,West and Central Africa
Cote d'Ivoire,CIV,2013,10151.3,30046.5,West and Central Africa
Cote d'Ivoire,CIV,2014,8049,30563.1,West and Central Africa
Cote d'Ivoire,CIV,2015,8349.84,28732.3,West and Central Africa
Cote d'Ivoire,CIV,2016,10012.4,25438.7,West and Central Africa
Croatia,HRV,1990,0,8.17049,Western and Central Europe and North America
Croatia,HRV,1991,0,9.13901,Western and Central Europe and North America
Croatia,HRV,1992,0,10.0448,Western and Central Europe and North America
Croatia,HRV,1993,0,10.9838,Western and Central Europe and North America
